,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
10,-6.884618368507059,2023-08-06 10:00:00,4063.49,10,6,8,34.4,40.8,31.3,42.0,35.0,42.2,33.0,40.7,33.3,41.2,34.0,42.1,35.6,42.7,34.8,41.9,31.3,37.4,35.5,42.4,0,0,0,0,0,0,0,0,0,0
11,-8.130318789328078,2023-08-06 11:00:00,4231.56,11,6,8,36.1,43.8,33.5,44.8,37.1,45.1,33.5,42.8,34.6,44.4,35.6,44.9,37.7,45.6,36.5,44.3,33.5,40.6,37.4,45.2,0,0,0,0,0,0,0,0,0,0
12,-8.66085118235031,2023-08-06 12:00:00,4386.93,12,6,8,37.3,45.7,34.7,47.1,38.6,46.8,33.7,42.8,36.5,42.0,36.7,46.6,38.3,46.7,37.5,44.6,35.0,42.8,37.9,44.1,0,0,0,0,0,0,0,0,0,0
13,-8.859430909487116,2023-08-06 13:00:00,4613.41,13,6,8,38.5,47.2,35.8,48.4,39.1,47.5,33.9,43.6,37.2,40.6,36.7,45.9,37.7,46.6,38.2,45.7,36.1,43.9,37.3,43.2,0,0,0,0,0,0,0,0,0,0
14,-8.868458907861836,2023-08-06 14:00:00,4793.45,14,6,8,39.8,47.8,37.5,47.4,38.7,46.4,34.2,43.8,38.2,41.7,35.8,44.4,37.2,45.7,38.7,46.1,36.8,43.9,37.1,42.9,0,0,0,0,0,0,0,0,0,0
15,-8.351285157853837,2023-08-06 15:00:00,4925.2,15,6,8,39.8,46.1,37.2,45.2,38.1,44.8,34.2,42.6,38.6,41.7,34.9,42.3,36.7,44.5,38.1,42.4,36.9,42.5,36.8,41.4,0,0,0,0,0,0,0,0,0,0
16,-7.745577768328625,2023-08-06 16:00:00,5000.99,16,6,8,38.7,41.9,36.3,42.4,37.4,42.7,34.1,41.3,39.8,42.5,34.0,40.3,36.0,42.3,37.2,41.2,36.6,40.5,36.4,40.7,0,0,0,0,0,0,0,0,0,0
17,-6.778400082828245,2023-08-06 17:00:00,5009.81,17,6,8,38.3,41.2,36.0,39.6,36.3,39.9,33.6,39.1,40.0,41.5,33.1,38.1,35.1,39.3,35.7,37.9,32.6,34.8,35.3,38.2,0,0,0,0,0,0,0,0,0,0
18,-5.757611723653984,2023-08-06 18:00:00,4900.11,18,6,8,38.5,39.8,33.6,36.6,34.8,36.5,32.8,36.5,38.6,38.2,31.8,35.4,33.7,36.3,34.3,36.5,31.6,32.9,34.1,36.6,0,0,0,0,0,0,0,0,0,0
19,-4.86714234136473,2023-08-06 19:00:00,4762.49,19,6,8,38.2,38.2,32.7,33.5,32.6,33.2,32.1,34.2,37.5,35.3,30.4,32.9,32.1,33.7,33.3,34.0,34.0,32.7,32.9,34.0,0,0,0,0,0,0,0,0,0,0
20,-4.11116539795953,2023-08-06 20:00:00,4869.86,20,6,8,37.2,36.4,32.3,32.1,30.5,31.4,31.8,33.3,36.2,33.7,28.8,31.6,30.6,32.4,32.0,32.6,32.8,30.8,31.5,32.4,0,0,0,0,0,0,0,0,0,0
21,-3.696900428369071,2023-08-06 21:00:00,5009.17,21,6,8,35.6,34.8,31.3,31.7,29.3,31.0,31.7,33.3,35.0,32.9,28.5,31.5,29.8,32.1,31.0,31.9,31.6,29.8,30.6,31.9,0,0,0,0,0,0,0,0,0,0
22,-3.433111700303509,2023-08-06 22:00:00,5088.38,22,6,8,34.2,33.3,31.0,31.4,28.5,30.9,31.5,33.2,34.8,32.4,28.2,31.4,29.5,31.9,30.3,31.6,30.6,29.1,30.0,31.7,0,0,0,0,0,0,0,0,0,0
23,-3.1080613028519952,2023-08-06 23:00:00,5053.21,23,6,8,33.3,32.2,29.3,31.2,27.9,30.6,31.3,33.0,33.0,31.9,27.9,31.3,29.2,31.9,29.7,31.4,29.4,28.3,29.5,31.6,0,0,0,0,0,0,0,0,0,0
24,-2.8425436449379675,2023-08-07 00:00:00,4900.07,0,0,8,32.7,31.6,28.9,30.9,27.5,30.3,31.2,32.9,32.5,31.4,27.5,31.0,28.7,31.7,29.1,31.1,27.7,26.9,29.1,31.4,0,0,0,0,0,0,0,0,0,0
25,-2.595983625146024,2023-08-07 01:00:00,4727.05,1,0,8,32.3,31.2,28.5,30.5,27.3,30.1,31.1,32.7,32.5,30.9,27.0,30.7,28.1,31.2,28.7,30.8,26.2,25.6,28.7,31.0,0,0,0,0,0,0,0,0,0,0
26,-2.3969518072839255,2023-08-07 02:00:00,4595.61,2,0,8,31.7,30.7,28.0,30.2,26.8,29.8,31.0,32.5,32.7,30.7,26.6,30.4,27.6,31.1,28.3,30.5,25.4,25.2,28.4,30.5,0,0,0,0,0,0,0,0,0,0
27,-2.193487534687886,2023-08-07 03:00:00,4450.91,3,0,8,31.0,30.1,27.5,30.0,26.4,29.6,30.7,32.4,31.1,30.4,26.3,30.2,27.6,31.2,28.0,30.2,24.8,24.9,28.1,30.2,0,0,0,0,0,0,0,0,0,0
28,-2.016074807648944,2023-08-07 04:00:00,4307.26,4,0,8,30.3,29.6,27.3,29.9,26.3,29.5,30.5,32.3,29.9,30.2,26.0,29.9,27.6,31.0,27.7,29.9,24.1,24.5,27.7,29.9,0,0,0,0,0,0,0,0,0,0
29,-1.8870288886563051,2023-08-07 05:00:00,4195.2,5,0,8,29.7,28.9,27.0,29.8,26.2,29.4,30.2,32.2,30.6,30.0,25.7,29.7,27.5,30.9,27.4,29.8,23.5,24.0,27.3,29.6,0,0,0,0,0,0,0,0,0,0
30,-1.9945808643399616,2023-08-07 06:00:00,4061.37,6,0,8,29.4,28.6,27.7,30.2,26.5,29.7,30.2,32.5,29.9,30.1,26.7,30.5,27.7,31.1,27.6,30.0,22.7,23.7,27.5,29.9,0,0,0,0,0,0,0,0,0,0
31,-2.7417657902380705,2023-08-07 07:00:00,3969.48,7,0,8,29.6,29.6,28.0,32.1,28.2,31.7,30.8,33.8,30.6,31.3,28.3,32.7,29.1,32.9,28.8,31.8,23.1,25.2,29.1,31.9,0,0,0,0,0,0,0,0,0,0
32,-4.1434533462900625,2023-08-07 08:00:00,4126.54,8,0,8,30.6,32.5,30.1,35.5,30.8,35.5,31.6,36.1,31.6,34.0,30.2,35.8,31.6,36.4,31.1,35.3,25.3,28.1,31.5,35.6,0,0,0,0,0,0,0,0,0,0
33,-5.590185020602661,2023-08-07 09:00:00,4347.96,9,0,8,32.2,36.0,31.5,39.0,33.3,39.4,32.5,38.4,33.1,37.2,31.9,38.7,34.0,40.2,33.5,39.0,27.7,31.5,33.8,39.4,0,0,0,0,0,0,0,0,0,0
34,-6.9534252215556265,2023-08-07 10:00:00,4532.05,10,0,8,33.8,39.4,32.8,42.5,35.6,43.0,33.4,41.1,34.6,40.4,33.1,41.5,36.1,43.6,35.7,42.5,29.9,34.9,35.9,42.9,0,0,0,0,0,0,0,0,0,0
35,-8.078686673950319,2023-08-07 11:00:00,4742.7,11,0,8,35.6,42.6,34.4,45.1,37.7,45.8,34.1,43.4,36.3,43.4,33.8,42.4,37.7,46.5,37.4,45.2,31.6,38.3,37.7,45.7,0,0,0,0,0,0,0,0,0,0
36,-8.873762361596809,2023-08-07 12:00:00,4941.67,12,0,8,36.8,44.6,36.6,45.1,39.4,47.8,34.7,45.0,37.7,45.5,34.4,44.5,38.4,47.4,38.8,47.5,32.7,40.0,38.9,47.9,0,0,0,0,0,0,0,0,0,0
37,-9.230596256888568,2023-08-07 13:00:00,5165.61,13,0,8,37.8,46.1,37.5,45.3,40.2,49.0,35.2,45.3,39.1,46.9,35.0,44.9,38.2,47.3,39.4,47.5,33.5,40.7,39.7,48.2,0,0,0,0,0,0,0,0,0,0
38,-9.137391487158352,2023-08-07 14:00:00,5442.77,14,0,8,39.2,47.1,37.9,45.6,39.7,48.3,35.2,44.4,39.9,47.8,35.0,45.0,38.0,46.7,38.7,44.2,34.5,41.4,39.3,45.6,0,0,0,0,0,0,0,0,0,0
39,-8.672599444892167,2023-08-07 15:00:00,5620.04,15,0,8,38.7,45.4,37.3,46.0,38.9,46.3,34.8,43.3,41.2,47.1,34.5,43.2,37.7,45.9,37.9,43.2,33.2,39.0,38.6,43.8,0,0,0,0,0,0,0,0,0,0
40,-7.887543599623369,2023-08-07 16:00:00,5693.0,16,0,8,37.5,41.3,36.8,43.9,38.4,42.9,34.9,42.1,40.8,44.3,33.5,40.5,37.2,43.7,37.5,41.8,32.0,34.9,38.3,43.1,0,0,0,0,0,0,0,0,0,0
41,-7.23843951302914,2023-08-07 17:00:00,5653.33,17,0,8,37.4,40.7,35.5,41.0,38.0,41.2,35.7,40.2,40.2,41.6,32.4,37.7,36.5,40.1,36.8,40.6,32.5,34.4,38.0,41.2,0,0,0,0,0,0,0,0,0,0
42,-6.46515472435033,2023-08-07 18:00:00,5510.76,18,0,8,37.9,39.4,35.0,37.2,36.9,38.2,35.8,38.4,39.2,39.5,31.3,34.8,35.3,37.6,36.5,38.3,32.7,32.9,37.5,38.8,0,0,0,0,0,0,0,0,0,0
43,-5.433704928510488,2023-08-07 19:00:00,5300.19,19,0,8,37.1,37.0,33.4,34.4,34.8,35.3,35.4,36.2,37.8,36.8,30.1,32.3,33.9,34.1,35.7,35.5,32.1,30.7,36.5,36.3,0,0,0,0,0,0,0,0,0,0
44,-4.533294524287735,2023-08-07 20:00:00,5311.82,20,0,8,35.1,33.9,32.4,32.7,33.0,33.2,35.0,35.2,36.8,35.2,28.6,31.2,32.2,32.1,33.7,33.0,31.2,29.2,34.9,34.1,0,0,0,0,0,0,0,0,0,0
45,-4.038100385575217,2023-08-07 21:00:00,5438.28,21,0,8,34.0,32.6,32.2,32.4,31.8,32.2,34.2,34.7,36.1,34.5,28.3,31.3,31.2,31.4,32.1,31.8,29.9,28.1,33.1,32.8,0,0,0,0,0,0,0,0,0,0
46,-3.6652556608210727,2023-08-07 22:00:00,5465.94,22,0,8,33.5,32.1,30.9,32.4,31.0,31.4,33.1,34.2,35.7,33.8,28.1,31.3,30.7,31.3,31.1,31.5,28.6,27.0,31.7,32.3,0,0,0,0,0,0,0,0,0,0
47,-3.4082441665860834,2023-08-07 23:00:00,5391.09,23,0,8,33.1,31.7,30.6,32.3,30.2,30.7,32.4,33.9,35.1,33.1,28.0,31.3,30.3,31.2,30.5,31.4,27.5,26.3,30.9,32.0,0,0,0,0,0,0,0,0,0,0
48,-3.2049383621384,2023-08-08 00:00:00,5229.87,0,1,8,32.6,31.2,29.1,31.6,29.8,30.5,32.2,33.8,34.2,32.5,28.0,31.3,30.4,31.4,30.4,31.5,26.3,25.6,30.7,32.0,0,0,0,0,0,0,0,0,0,0
49,-3.0116624350131582,2023-08-08 01:00:00,5056.91,1,1,8,32.0,30.7,27.7,30.9,29.4,30.5,32.2,33.4,33.3,32.0,27.7,31.1,30.4,31.6,30.4,31.5,25.6,25.2,30.6,32.1,0,0,0,0,0,0,0,0,0,0
50,-2.768099777276075,2023-08-08 02:00:00,4901.74,2,1,8,31.3,30.3,27.3,30.7,28.6,30.1,31.8,33.0,32.3,31.6,27.3,30.9,30.0,31.5,30.0,31.5,24.6,24.5,30.4,32.0,0,0,0,0,0,0,0,0,0,0
51,-2.549551123934884,2023-08-08 03:00:00,4763.78,3,1,8,30.6,29.7,27.0,30.3,28.1,30.0,31.5,32.9,31.2,31.3,26.9,30.7,29.5,31.3,29.7,31.6,23.6,23.9,30.3,31.8,0,0,0,0,0,0,0,0,0,0
52,-2.344444016216999,2023-08-08 04:00:00,4622.16,4,1,8,29.5,28.9,26.6,30.3,27.8,29.9,31.2,32.8,30.7,31.1,26.5,30.3,28.9,31.0,29.4,31.7,22.9,23.7,30.0,31.5,0,0,0,0,0,0,0,0,0,0
53,-2.1736019167634266,2023-08-08 05:00:00,4515.38,5,1,8,28.6,28.3,26.4,30.2,27.2,29.4,31.0,32.7,30.7,30.7,26.3,30.3,28.5,30.7,29.2,31.7,22.3,23.4,29.7,31.2,0,0,0,0,0,0,0,0,0,0
54,-2.3006888217891177,2023-08-08 06:00:00,4353.64,6,1,8,28.4,28.5,29.1,30.9,27.6,29.4,31.1,32.9,31.6,30.3,26.0,29.9,29.1,31.2,29.3,31.7,21.2,22.6,29.7,31.4,0,0,0,0,0,0,0,0,0,0
55,-2.909804785351806,2023-08-08 07:00:00,4200.78,7,1,8,29.0,29.8,30.5,33.2,29.3,31.4,31.5,34.0,31.7,31.3,25.9,29.9,30.7,33.4,30.4,33.0,21.6,23.6,30.7,33.0,0,0,0,0,0,0,0,0,0,0
56,-4.197490774078398,2023-08-08 08:00:00,4298.06,8,1,8,30.3,32.7,32.3,36.1,31.5,35.2,32.4,36.5,31.0,34.3,27.1,32.4,33.0,37.2,32.3,36.3,24.2,27.2,32.8,36.4,0,0,0,0,0,0,0,0,0,0
57,-5.7243516707547295,2023-08-08 09:00:00,4487.96,9,1,8,31.9,36.0,33.1,39.4,33.8,39.4,33.8,39.5,33.7,38.0,28.9,35.1,35.3,41.2,34.6,39.9,26.9,31.4,35.4,40.3,0,0,0,0,0,0,0,0,0,0
58,-7.186440147890955,2023-08-08 10:00:00,4655.72,10,1,8,33.5,39.2,34.5,43.0,36.1,43.4,34.8,42.1,36.2,41.6,30.9,38.9,36.9,43.9,36.8,43.4,29.2,35.2,37.8,44.0,0,0,0,0,0,0,0,0,0,0
59,-8.327055315118619,2023-08-08 11:00:00,4844.65,11,1,8,35.1,42.2,35.5,45.9,38.0,46.0,35.5,44.2,37.8,44.8,32.5,41.5,37.6,45.2,38.9,46.9,31.1,38.3,39.7,47.2,0,0,0,0,0,0,0,0,0,0
60,-9.19926972834691,2023-08-08 12:00:00,5064.94,12,1,8,37.0,44.9,36.2,48.3,38.8,45.6,36.4,45.9,39.4,47.1,33.8,43.4,38.2,46.9,40.5,49.2,32.9,40.5,41.3,50.1,0,0,0,0,0,0,0,0,0,0
61,-9.598321569098646,2023-08-08 13:00:00,5292.54,13,1,8,38.6,46.9,36.7,49.0,38.9,45.8,37.0,46.8,40.7,48.3,34.4,43.6,38.3,46.7,41.2,49.6,34.2,41.8,42.1,51.0,0,0,0,0,0,0,0,0,0,0
62,-9.603086209785706,2023-08-08 14:00:00,5525.28,14,1,8,39.3,47.3,37.8,47.4,39.1,46.9,37.2,46.6,41.9,48.8,33.9,42.9,38.2,46.6,41.6,49.3,34.6,40.3,42.0,49.8,0,0,0,0,0,0,0,0,0,0
63,-9.237639375185045,2023-08-08 15:00:00,5729.89,15,1,8,40.0,47.0,37.7,44.3,38.9,44.8,37.5,45.6,42.7,48.3,33.6,41.4,38.3,45.8,40.5,47.1,34.7,39.9,41.5,48.0,0,0,0,0,0,0,0,0,0,0
64,-8.525321620857367,2023-08-08 16:00:00,5826.13,16,1,8,39.9,45.1,36.8,43.0,38.0,43.1,37.8,44.2,42.8,46.4,33.0,39.0,38.1,43.9,38.9,42.5,34.8,39.1,40.4,43.7,0,0,0,0,0,0,0,0,0,0
65,-7.828687746176505,2023-08-08 17:00:00,5814.7,17,1,8,38.8,42.0,36.4,40.5,37.4,40.3,38.0,42.3,43.0,44.3,32.0,36.8,37.4,41.4,38.8,41.7,34.5,37.3,39.4,41.7,0,0,0,0,0,0,0,0,0,0
66,-7.029285861919501,2023-08-08 18:00:00,5651.53,18,1,8,37.9,39.4,35.3,38.1,37.1,38.9,37.8,39.9,41.2,41.7,31.3,34.4,36.2,38.2,39.4,41.1,33.0,33.5,38.9,40.3,0,0,0,0,0,0,0,0,0,0
67,-5.970698938743511,2023-08-08 19:00:00,5437.34,19,1,8,36.5,35.8,34.1,35.5,36.0,36.4,37.0,37.2,40.2,38.8,30.5,33.3,34.8,35.0,38.4,38.1,31.1,29.9,37.7,37.1,0,0,0,0,0,0,0,0,0,0
68,-4.9768820808411025,2023-08-08 20:00:00,5463.43,20,1,8,34.8,33.1,33.2,34.2,34.2,34.3,35.8,35.5,38.9,36.5,29.1,32.3,33.2,33.2,35.9,35.1,29.4,27.9,35.9,34.7,0,0,0,0,0,0,0,0,0,0
69,-4.439235756658851,2023-08-08 21:00:00,5593.01,21,1,8,33.6,32.0,32.3,33.7,33.0,33.1,35.1,35.0,37.1,35.4,28.9,32.2,32.3,32.6,34.3,33.4,28.3,27.4,34.6,33.4,0,0,0,0,0,0,0,0,0,0
70,-4.124759331875683,2023-08-08 22:00:00,5591.17,22,1,8,32.7,31.2,32.0,33.4,32.0,32.3,35.1,35.0,36.1,34.4,28.6,32.1,31.6,32.2,33.1,32.5,28.1,27.6,33.8,32.6,0,0,0,0,0,0,0,0,0,0
71,-3.8080063953841616,2023-08-08 23:00:00,5483.42,23,1,8,31.9,30.5,31.2,33.0,31.3,31.7,34.9,34.8,35.1,33.3,28.3,32.0,31.0,31.9,32.1,31.8,27.9,27.3,33.0,32.1,0,0,0,0,0,0,0,0,0,0
72,-3.511794673602407,2023-08-09 00:00:00,5303.71,0,2,8,31.2,29.9,30.7,32.8,30.8,31.3,34.2,34.3,34.0,32.4,28.1,32.1,30.7,31.9,31.2,31.3,26.7,26.1,32.6,31.9,0,0,0,0,0,0,0,0,0,0
73,-3.2090821087071975,2023-08-09 01:00:00,5092.72,1,2,8,30.5,29.3,30.2,32.6,30.4,31.0,33.5,34.0,32.1,31.7,27.9,32.1,30.5,31.9,30.5,31.0,25.1,24.9,32.1,31.7,0,0,0,0,0,0,0,0,0,0
74,-2.9223048287476074,2023-08-09 02:00:00,4918.31,2,2,8,29.6,28.7,29.9,32.3,29.8,30.5,32.9,33.7,31.0,30.9,27.6,31.8,30.0,32.0,29.9,30.9,24.2,24.4,31.4,31.2,0,0,0,0,0,0,0,0,0,0
75,-2.625717040452446,2023-08-09 03:00:00,4782.63,3,2,8,28.8,28.0,29.7,32.0,28.9,29.9,32.5,33.4,30.0,30.3,27.3,31.5,29.6,32.1,29.3,30.8,23.3,23.8,30.3,30.5,0,0,0,0,0,0,0,0,0,0
76,-2.3273808402453966,2023-08-09 04:00:00,4638.91,4,2,8,28.1,27.5,28.6,31.1,28.1,29.5,32.1,33.0,29.8,29.6,26.9,31.1,29.4,32.2,28.9,30.7,22.5,23.1,29.4,29.9,0,0,0,0,0,0,0,0,0,0
77,-2.059789413195959,2023-08-09 05:00:00,4511.7,5,2,8,27.4,27.0,27.1,29.9,28.0,29.6,31.7,32.6,29.0,29.0,26.5,30.6,29.4,32.3,28.6,30.6,21.8,22.7,28.8,29.5,0,0,0,0,0,0,0,0,0,0
78,-1.9293875549576578,2023-08-09 06:00:00,4352.34,6,2,8,27.0,27.2,26.6,29.6,28.1,29.9,31.6,32.0,28.9,28.8,25.9,29.6,29.4,32.3,28.3,30.8,21.4,22.3,28.7,29.4,0,0,0,0,0,0,0,0,0,0
79,-2.515327163149599,2023-08-09 07:00:00,4164.5,7,2,8,27.5,28.8,30.6,30.4,29.0,31.6,32.0,32.6,30.6,30.3,25.0,28.7,30.4,33.7,29.0,32.3,22.5,23.6,29.6,31.2,0,0,0,0,0,0,0,0,0,0
80,-3.6486667000954465,2023-08-09 08:00:00,4235.05,8,2,8,28.8,31.5,31.6,32.5,31.5,35.3,32.8,35.3,31.4,33.8,24.6,28.2,32.2,36.6,31.1,35.6,25.5,27.8,31.6,35.1,0,0,0,0,0,0,0,0,0,0
81,-4.986097254889075,2023-08-09 09:00:00,4405.2,9,2,8,30.6,34.7,31.5,33.7,33.9,38.6,34.0,38.6,35.7,37.9,24.9,28.6,34.2,40.0,33.9,39.4,28.7,32.4,33.9,38.5,0,0,0,0,0,0,0,0,0,0
82,-6.342146182443464,2023-08-09 10:00:00,4511.03,10,2,8,32.7,38.0,28.0,37.4,36.0,41.6,35.1,41.9,38.2,41.8,26.9,32.8,36.1,43.2,36.3,43.1,30.3,35.8,36.8,43.0,0,0,0,0,0,0,0,0,0,0
83,-7.29878076416359,2023-08-09 11:00:00,4578.36,11,2,8,34.7,41.2,24.7,34.4,38.1,45.9,35.6,44.4,39.5,45.2,29.4,36.2,37.5,44.8,38.3,46.3,31.2,37.5,39.4,46.7,0,0,0,0,0,0,0,0,0,0
84,-8.16678081497136,2023-08-09 12:00:00,4731.79,12,2,8,36.6,44.1,28.6,34.4,36.8,46.2,35.7,45.6,41.6,47.9,30.5,38.4,38.2,46.7,40.0,48.3,33.2,40.3,41.3,48.8,0,0,0,0,0,0,0,0,0,0
85,-8.139250784769175,2023-08-09 13:00:00,4874.77,13,2,8,37.9,45.9,29.8,36.6,33.7,39.2,36.0,44.8,42.5,49.3,31.3,38.9,35.8,44.2,41.2,49.7,34.2,40.5,42.5,49.3,0,0,0,0,0,0,0,0,0,0
86,-7.8707537606029305,2023-08-09 14:00:00,5048.01,14,2,8,38.8,46.4,28.8,36.7,33.0,38.8,36.6,45.8,43.1,49.7,32.2,40.3,30.7,35.0,42.0,49.6,34.3,40.5,42.9,49.9,0,0,0,0,0,0,0,0,0,0
87,-7.53996372664723,2023-08-09 15:00:00,5147.06,15,2,8,39.4,45.5,30.1,36.6,33.0,39.1,37.3,45.4,44.0,49.1,32.8,41.0,29.1,33.4,38.5,43.7,34.6,39.6,42.0,47.4,0,0,0,0,0,0,0,0,0,0
88,-6.932412486908375,2023-08-09 16:00:00,5226.88,16,2,8,39.6,44.6,32.3,36.7,32.8,37.0,37.2,43.7,43.9,47.4,32.5,39.1,30.4,36.0,32.2,35.5,34.8,38.7,39.8,42.9,0,0,0,0,0,0,0,0,0,0
89,-6.132523400820245,2023-08-09 17:00:00,5193.68,17,2,8,38.9,42.3,33.5,36.6,32.5,36.1,36.5,41.0,43.2,44.7,31.5,37.3,31.1,36.4,29.4,32.8,34.8,36.9,34.5,36.2,0,0,0,0,0,0,0,0,0,0
90,-5.415147090119916,2023-08-09 18:00:00,4989.1,18,2,8,37.5,38.9,32.0,34.5,31.0,33.2,36.3,38.6,43.0,41.3,30.8,35.0,31.4,35.0,30.1,33.5,34.1,34.0,33.1,35.6,0,0,0,0,0,0,0,0,0,0
91,-4.572916012909991,2023-08-09 19:00:00,4802.04,19,2,8,36.0,35.3,30.3,32.0,29.4,31.1,36.0,36.3,41.3,37.8,29.6,32.6,31.2,32.9,30.4,31.8,32.7,30.7,34.8,34.5,0,0,0,0,0,0,0,0,0,0
92,-3.778069388788903,2023-08-09 20:00:00,4860.01,20,2,8,34.7,33.1,29.6,31.5,28.6,30.6,34.9,34.9,39.4,35.9,27.8,31.3,29.8,31.7,29.4,30.9,30.7,28.1,32.7,32.4,0,0,0,0,0,0,0,0,0,0
93,-3.327755526393921,2023-08-09 21:00:00,4924.68,21,2,8,33.8,32.2,29.1,31.4,28.1,30.4,33.2,34.1,37.3,34.8,27.7,31.3,29.0,31.2,29.1,30.7,29.1,26.7,30.9,31.6,0,0,0,0,0,0,0,0,0,0
94,-2.916509996426662,2023-08-09 22:00:00,4876.1,22,2,8,33.0,31.4,29.0,31.2,27.7,30.3,32.1,33.5,31.6,33.7,27.6,31.3,28.7,30.9,29.2,30.8,27.5,25.6,29.9,31.3,0,0,0,0,0,0,0,0,0,0
95,-2.7392992540430403,2023-08-09 23:00:00,4780.16,23,2,8,32.1,30.5,28.2,31.0,27.5,30.2,31.7,33.4,30.9,32.7,27.4,31.3,28.7,31.0,29.1,30.9,26.6,25.3,29.9,31.3,0,0,0,0,0,0,0,0,0,0
96,-2.4683173493456607,2023-08-10 00:00:00,4652.76,0,3,8,31.4,29.8,27.5,30.7,27.1,29.7,31.4,33.0,30.9,31.3,27.0,31.0,28.3,30.6,28.0,30.9,25.8,24.8,29.6,31.2,0,0,0,0,0,0,0,0,0,0
97,-2.204674451656449,2023-08-10 01:00:00,4464.21,1,3,8,30.7,29.2,27.0,30.3,26.6,29.2,31.3,32.6,30.9,30.3,26.6,30.7,28.1,30.4,27.0,31.0,24.7,23.6,29.2,30.9,0,0,0,0,0,0,0,0,0,0
