,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
10,-6.716251226484515,2023-07-06 10:00:00,4380.18,10,3,7,35.3,40.4,33.2,41.1,31.5,41.9,32.8,40.5,35.6,41.2,34.0,40.6,34.4,41.8,33.2,43.2,32.4,37.2,33.4,43.5,0,0,0,0,0,0,0,0,0,0
11,-7.7088996942338825,2023-07-06 11:00:00,4599.45,11,3,7,37.3,43.5,34.5,42.7,32.6,43.5,31.9,42.5,37.8,44.1,36.4,43.2,35.5,43.8,33.8,46.4,34.6,40.6,33.2,46.8,0,0,0,0,0,0,0,0,0,0
12,-8.47641864577015,2023-07-06 12:00:00,4793.96,12,3,7,39.1,46.2,34.8,44.6,33.3,44.9,31.7,44.0,39.0,46.5,36.5,44.5,36.7,45.4,35.2,48.1,37.1,43.1,34.4,49.4,0,0,0,0,0,0,0,0,0,0
13,-8.867412949855915,2023-07-06 13:00:00,5023.8,13,3,7,40.6,48.1,36.5,45.6,33.2,45.7,30.7,44.6,40.4,48.4,36.3,44.1,37.3,46.2,36.1,48.4,38.6,44.5,35.1,49.5,0,0,0,0,0,0,0,0,0,0
14,-8.767054865538762,2023-07-06 14:00:00,5278.09,14,3,7,41.9,49.3,36.7,44.8,32.5,44.0,31.3,44.3,41.9,49.4,35.6,42.6,36.7,43.9,36.8,47.3,38.6,45.1,36.0,48.2,0,0,0,0,0,0,0,0,0,0
15,-8.503502765170172,2023-07-06 15:00:00,5490.91,15,3,7,42.6,49.5,36.0,42.8,33.3,42.6,32.0,42.8,44.0,49.3,35.0,40.9,36.1,42.4,36.3,46.1,40.1,44.6,35.2,45.8,0,0,0,0,0,0,0,0,0,0
16,-7.974049720429212,2023-07-06 16:00:00,5560.97,16,3,7,42.7,48.4,35.3,39.7,33.0,41.3,32.6,41.0,44.8,48.0,34.0,38.2,35.6,40.8,36.1,44.2,40.6,43.0,34.6,43.8,0,0,0,0,0,0,0,0,0,0
17,-7.174240786407683,2023-07-06 17:00:00,5538.51,17,3,7,42.1,46.1,34.3,37.2,33.1,39.0,33.0,38.8,42.8,45.3,33.1,36.1,34.8,38.3,35.6,41.3,39.8,41.0,34.1,41.2,0,0,0,0,0,0,0,0,0,0
18,-6.175667421987067,2023-07-06 18:00:00,5342.86,18,3,7,40.9,42.8,33.1,35.7,32.4,36.0,32.8,36.6,41.0,42.0,31.0,33.5,33.5,35.4,34.6,39.0,38.7,38.3,34.0,38.5,0,0,0,0,0,0,0,0,0,0
19,-5.018375690252598,2023-07-06 19:00:00,5088.65,19,3,7,39.5,39.2,32.3,33.1,31.4,33.1,32.1,34.2,39.4,38.3,30.2,31.6,32.0,32.8,32.3,35.7,37.3,34.7,31.7,35.1,0,0,0,0,0,0,0,0,0,0
20,-4.26406221918299,2023-07-06 20:00:00,5025.6,20,3,7,37.9,36.1,31.3,31.5,30.9,31.3,31.6,32.7,37.4,35.2,29.4,30.5,30.8,31.3,33.5,33.0,35.0,31.3,33.1,32.5,0,0,0,0,0,0,0,0,0,0
21,-3.6755696607506083,2023-07-06 21:00:00,5183.51,21,3,7,36.5,34.4,30.3,30.9,30.4,30.5,31.2,32.5,35.4,33.7,28.5,30.4,30.1,30.9,31.7,31.4,33.5,29.2,31.7,31.3,0,0,0,0,0,0,0,0,0,0
22,-3.3028329983832787,2023-07-06 22:00:00,5251.2,22,3,7,35.3,32.9,30.0,30.7,28.7,30.2,31.0,32.3,34.2,32.5,28.2,30.6,29.9,30.9,30.8,30.6,32.0,27.4,31.2,31.0,0,0,0,0,0,0,0,0,0,0
23,-2.964520285778316,2023-07-06 23:00:00,5188.36,23,3,7,34.2,31.6,27.9,30.7,28.1,30.1,30.8,32.2,34.8,31.4,27.5,30.5,29.6,30.9,30.4,30.2,29.7,25.9,31.0,30.7,0,0,0,0,0,0,0,0,0,0
24,-2.7494789379636275,2023-07-07 00:00:00,5040.39,0,4,7,33.1,30.5,28.0,30.6,27.9,30.1,30.9,32.1,34.9,30.7,27.3,30.3,29.4,31.0,30.2,29.9,28.0,25.0,29.7,30.1,0,0,0,0,0,0,0,0,0,0
25,-2.414480428680718,2023-07-07 01:00:00,4873.14,1,4,7,32.0,29.5,27.9,30.5,27.7,30.1,29.6,30.4,33.7,30.1,27.4,30.2,29.1,31.1,30.0,29.8,27.1,24.5,27.5,29.2,0,0,0,0,0,0,0,0,0,0
26,-2.1215932782392475,2023-07-07 02:00:00,4718.74,2,4,7,31.3,28.6,27.4,30.2,27.3,30.1,28.2,29.2,33.3,29.7,27.6,30.3,28.7,31.1,29.8,29.6,26.3,23.5,26.0,28.6,0,0,0,0,0,0,0,0,0,0
27,-1.9930399455012813,2023-07-07 03:00:00,4566.95,3,4,7,30.6,27.9,27.0,30.0,27.0,30.1,28.6,29.9,31.9,29.1,27.6,30.3,28.5,31.2,29.4,29.5,25.9,22.6,25.6,29.1,0,0,0,0,0,0,0,0,0,0
28,-1.861096044766623,2023-07-07 04:00:00,4423.44,4,4,7,29.8,27.0,26.6,29.8,26.8,30.0,28.7,30.2,31.7,28.6,27.3,30.0,28.2,31.2,28.8,29.3,25.4,22.1,25.7,29.8,0,0,0,0,0,0,0,0,0,0
29,-1.668949139673043,2023-07-07 05:00:00,4287.91,5,4,7,29.0,26.1,26.3,29.6,26.7,29.9,28.6,30.2,30.3,28.5,27.3,29.6,27.9,31.0,28.2,28.9,24.8,21.6,25.4,29.9,0,0,0,0,0,0,0,0,0,0
30,-1.8147881508645578,2023-07-07 06:00:00,4069.27,6,4,7,28.7,25.9,27.0,30.1,27.4,30.4,29.5,30.8,29.1,28.7,27.2,30.1,28.6,31.4,28.3,29.4,22.8,21.1,27.5,29.7,0,0,0,0,0,0,0,0,0,0
31,-2.4235426151904047,2023-07-07 07:00:00,3933.82,7,4,7,29.2,27.9,29.0,31.6,28.6,32.4,29.7,32.8,30.9,30.7,27.8,32.0,29.9,33.1,24.7,32.1,23.6,23.4,25.4,32.3,0,0,0,0,0,0,0,0,0,0
32,-3.846358084469122,2023-07-07 08:00:00,4010.12,8,4,7,31.0,31.9,30.4,33.6,29.3,35.0,32.4,35.4,33.1,34.2,28.9,34.9,31.6,36.2,27.1,35.9,27.5,28.1,27.6,36.2,0,0,0,0,0,0,0,0,0,0
33,-5.243580869131519,2023-07-07 09:00:00,4243.3,9,4,7,33.5,36.4,31.7,35.2,29.5,36.8,32.7,38.3,35.4,38.0,31.2,38.2,33.5,39.7,29.3,39.9,30.9,32.8,29.7,40.2,0,0,0,0,0,0,0,0,0,0
34,-6.346675144214685,2023-07-07 10:00:00,4453.22,10,4,7,35.8,40.3,32.7,38.6,28.4,35.6,32.2,41.0,36.7,41.6,32.8,41.1,35.1,42.7,31.0,43.6,33.5,37.0,31.6,44.0,0,0,0,0,0,0,0,0,0,0
35,-7.375976538072216,2023-07-07 11:00:00,4670.96,11,4,7,37.6,43.4,33.8,41.7,29.9,37.7,32.2,43.2,39.7,44.7,34.2,42.7,35.1,43.6,32.2,46.8,35.3,40.5,33.0,47.4,0,0,0,0,0,0,0,0,0,0
36,-8.253197593342945,2023-07-07 12:00:00,4873.8,12,4,7,39.4,46.0,34.8,44.6,33.8,43.6,32.5,44.5,40.3,47.1,35.9,42.9,34.9,43.0,32.6,48.8,36.3,43.2,33.7,49.6,0,0,0,0,0,0,0,0,0,0
37,-8.663679302721777,2023-07-07 13:00:00,5096.4,13,4,7,41.0,48.5,35.0,45.1,35.2,45.9,31.9,44.8,41.8,48.8,36.5,44.8,35.8,43.7,31.5,49.1,37.4,44.4,32.6,49.6,0,0,0,0,0,0,0,0,0,0
38,-8.70338888264821,2023-07-07 14:00:00,5317.71,14,4,7,42.0,49.8,35.0,43.8,34.5,45.6,31.1,44.4,42.3,49.7,35.6,43.1,36.2,44.4,34.2,47.3,38.9,44.2,34.9,48.4,0,0,0,0,0,0,0,0,0,0
39,-8.553618705563943,2023-07-07 15:00:00,5488.24,15,4,7,42.3,49.5,34.2,41.5,33.9,43.5,31.4,43.1,44.8,49.4,35.4,41.1,36.2,44.6,35.8,46.6,40.2,43.5,36.0,46.6,0,0,0,0,0,0,0,0,0,0
40,-7.977835317537277,2023-07-07 16:00:00,5534.34,16,4,7,42.2,48.0,33.2,39.3,33.9,41.8,31.4,41.4,42.9,48.0,35.5,38.9,35.5,42.6,36.1,44.2,39.9,42.2,36.0,44.4,0,0,0,0,0,0,0,0,0,0
41,-6.985668065896512,2023-07-07 17:00:00,5465.39,17,4,7,41.9,45.9,33.0,36.6,32.7,38.5,31.8,39.2,42.7,45.0,32.8,36.7,34.6,39.4,34.2,41.2,39.1,39.9,34.4,41.2,0,0,0,0,0,0,0,0,0,0
42,-5.889010933813902,2023-07-07 18:00:00,5326.98,18,4,7,41.0,43.0,31.6,34.3,31.5,35.5,31.8,36.5,41.7,41.7,30.9,33.9,33.5,36.2,33.1,37.8,37.9,37.0,33.3,37.7,0,0,0,0,0,0,0,0,0,0
43,-4.792822630908803,2023-07-07 19:00:00,5065.32,19,4,7,38.9,38.7,30.3,31.7,30.2,32.4,32.9,33.8,39.5,37.9,30.2,31.6,32.1,33.3,32.6,34.8,36.4,33.7,32.3,34.1,0,0,0,0,0,0,0,0,0,0
44,-3.9174846810323025,2023-07-07 20:00:00,4985.6,20,4,7,36.7,34.8,30.0,30.3,29.8,30.6,31.2,32.2,37.4,35.1,29.3,30.4,30.6,31.6,32.5,32.7,34.2,30.6,32.0,31.9,0,0,0,0,0,0,0,0,0,0
45,-3.366293046127259,2023-07-07 21:00:00,5112.92,21,4,7,35.3,33.0,29.3,29.9,28.9,30.1,30.8,32.1,35.5,33.8,28.4,30.1,29.6,31.0,31.1,31.9,31.6,28.9,31.1,31.3,0,0,0,0,0,0,0,0,0,0
46,-3.035443269752483,2023-07-07 22:00:00,5189.95,22,4,7,34.4,31.9,29.0,29.7,27.8,30.1,30.7,32.2,34.2,32.8,27.9,29.8,29.1,31.0,30.4,31.7,29.3,27.3,30.9,31.2,0,0,0,0,0,0,0,0,0,0
47,-2.721320775212261,2023-07-07 23:00:00,5196.08,23,4,7,33.6,31.0,27.1,29.5,27.5,29.8,30.5,32.3,32.4,32.2,27.9,29.6,28.8,30.9,30.1,31.7,27.3,26.2,30.5,31.0,0,0,0,0,0,0,0,0,0,0
48,-2.543955789245712,2023-07-08 00:00:00,5082.0,0,5,7,33.0,30.2,26.8,29.3,27.4,29.6,30.4,32.5,31.3,31.7,28.2,29.2,28.6,30.9,29.3,31.4,26.7,25.3,30.1,31.1,0,0,0,0,0,0,0,0,0,0
49,-2.352794830864393,2023-07-08 01:00:00,4909.54,1,5,7,32.2,29.6,26.7,29.1,27.2,29.2,30.4,32.5,30.8,30.8,28.2,28.7,28.5,30.8,28.6,30.9,26.0,24.3,29.9,31.1,0,0,0,0,0,0,0,0,0,0
50,-2.133385283598386,2023-07-08 02:00:00,4754.67,2,5,7,31.2,28.9,26.6,29.0,26.9,28.9,30.3,32.2,29.7,30.0,27.4,28.5,28.2,30.7,28.5,30.5,26.1,23.5,29.5,30.9,0,0,0,0,0,0,0,0,0,0
51,-1.9866766260256856,2023-07-08 03:00:00,4608.45,3,5,7,30.4,28.5,26.4,29.0,26.5,28.5,30.1,32.0,30.5,29.5,27.2,28.3,28.0,30.6,28.1,30.1,25.9,22.8,29.1,30.6,0,0,0,0,0,0,0,0,0,0
52,-1.829279666472572,2023-07-08 04:00:00,4462.13,4,5,7,29.9,28.2,26.1,28.9,26.1,28.3,29.9,31.8,31.7,29.2,27.3,28.0,27.6,30.2,27.6,30.0,24.7,22.0,28.6,30.2,0,0,0,0,0,0,0,0,0,0
53,-1.6497621842142896,2023-07-08 05:00:00,4342.5,5,5,7,29.2,27.7,25.8,28.8,25.8,28.0,29.8,31.6,31.9,28.9,27.3,27.8,27.2,29.7,27.1,29.7,23.7,21.4,28.3,29.9,0,0,0,0,0,0,0,0,0,0
54,-1.8091374284409403,2023-07-08 06:00:00,4144.35,6,5,7,28.7,27.5,26.3,29.2,26.6,28.5,29.9,31.9,31.1,29.1,27.2,28.9,27.8,30.1,28.1,30.0,22.7,21.6,29.0,30.4,0,0,0,0,0,0,0,0,0,0
55,-2.5523843473079633,2023-07-08 07:00:00,3970.99,7,5,7,29.4,29.6,28.7,31.1,28.0,30.7,30.0,33.4,32.5,31.0,26.9,31.5,29.2,32.4,27.1,32.2,24.3,24.6,27.7,32.6,0,0,0,0,0,0,0,0,0,0
56,-3.829753282912076,2023-07-08 08:00:00,4035.45,8,5,7,31.1,33.1,29.8,33.9,28.2,33.5,30.6,35.8,32.4,34.3,28.8,34.9,31.2,35.8,29.7,35.6,27.7,28.8,29.5,35.9,0,0,0,0,0,0,0,0,0,0
57,-5.387221538411465,2023-07-08 09:00:00,4192.22,9,5,7,33.2,37.0,31.5,37.1,30.1,36.9,31.7,38.6,34.6,38.3,31.4,38.6,33.4,39.5,31.8,39.6,30.5,32.7,31.5,39.8,0,0,0,0,0,0,0,0,0,0
58,-6.788346880452241,2023-07-08 10:00:00,4384.71,10,5,7,35.3,40.9,33.8,40.2,31.5,40.4,32.1,41.2,36.6,42.0,34.5,41.5,35.3,42.4,33.2,43.4,32.4,36.0,32.8,43.7,0,0,0,0,0,0,0,0,0,0
59,-7.9564528975985445,2023-07-08 11:00:00,4568.21,11,5,7,37.2,44.1,35.2,43.2,32.9,43.9,31.6,43.1,37.8,45.1,37.3,43.5,36.7,44.9,34.7,45.6,34.4,39.4,34.7,47.1,0,0,0,0,0,0,0,0,0,0
60,-8.735707610198371,2023-07-08 12:00:00,4763.08,12,5,7,38.7,46.1,37.5,45.0,33.7,46.0,31.2,44.2,39.6,47.2,38.2,45.4,37.7,46.6,34.1,48.0,35.8,41.9,35.4,49.4,0,0,0,0,0,0,0,0,0,0
61,-8.874199684925905,2023-07-08 13:00:00,4970.59,13,5,7,39.9,47.9,36.5,45.9,34.1,45.8,31.0,44.7,40.0,48.5,37.4,44.6,38.1,47.1,34.8,49.1,36.5,40.2,35.9,50.0,0,0,0,0,0,0,0,0,0,0
62,-8.759965126380267,2023-07-08 14:00:00,5136.09,14,5,7,41.0,49.0,36.7,45.3,35.3,45.0,30.9,44.3,41.7,49.3,36.6,42.0,37.7,46.6,34.1,48.9,37.0,39.5,34.4,49.5,0,0,0,0,0,0,0,0,0,0
63,-8.5217025933369,2023-07-08 15:00:00,5270.38,15,5,7,41.5,48.8,36.8,43.4,34.6,44.2,31.1,43.1,42.2,49.1,35.4,41.5,36.8,44.7,35.7,47.6,37.4,40.5,34.8,47.3,0,0,0,0,0,0,0,0,0,0
64,-7.793784538472751,2023-07-08 16:00:00,5331.21,16,5,7,41.5,47.0,35.0,40.2,33.6,42.3,31.5,41.3,42.3,47.5,34.7,39.7,35.8,42.4,35.2,44.1,36.7,40.6,34.2,44.0,0,0,0,0,0,0,0,0,0,0
65,-6.963887393946731,2023-07-08 17:00:00,5337.15,17,5,7,41.2,45.1,34.7,36.7,33.5,38.8,31.8,39.0,42.3,44.4,33.3,36.5,34.6,39.4,34.5,41.3,37.2,39.0,34.0,41.0,0,0,0,0,0,0,0,0,0,0
66,-5.8798027325095035,2023-07-08 18:00:00,5195.34,18,5,7,40.5,42.6,33.0,34.6,33.5,34.8,31.5,36.3,40.4,41.0,31.8,34.0,33.1,35.7,33.3,38.1,36.6,35.7,33.2,38.0,0,0,0,0,0,0,0,0,0,0
67,-4.734726796082752,2023-07-08 19:00:00,4971.15,19,5,7,38.3,38.3,32.0,32.0,32.1,32.0,31.6,33.9,39.2,37.8,30.3,31.9,31.3,32.5,31.8,34.2,35.2,33.1,32.3,34.7,0,0,0,0,0,0,0,0,0,0
68,-3.957687313128025,2023-07-08 20:00:00,4921.33,20,5,7,36.3,34.5,31.6,30.8,30.6,30.7,31.0,32.5,37.5,35.1,29.6,30.3,30.0,31.2,31.6,31.9,33.9,30.9,32.3,32.5,0,0,0,0,0,0,0,0,0,0
69,-3.529664454238568,2023-07-08 21:00:00,5019.2,21,5,7,35.4,33.0,31.0,30.6,30.3,30.5,30.6,32.5,35.5,33.5,28.9,29.3,29.3,31.2,30.7,31.3,32.8,29.7,31.3,31.7,0,0,0,0,0,0,0,0,0,0
70,-3.143701577444961,2023-07-08 22:00:00,5057.56,22,5,7,34.5,31.7,30.2,30.6,28.4,30.7,30.5,32.4,34.4,32.1,27.4,28.6,29.0,31.2,30.5,31.3,31.1,28.9,30.9,31.3,0,0,0,0,0,0,0,0,0,0
71,-2.8711823989240868,2023-07-08 23:00:00,4998.91,23,5,7,33.7,30.8,27.5,30.2,28.2,30.7,30.3,32.4,34.9,31.4,27.3,28.1,28.7,31.1,30.6,31.0,30.0,27.8,30.4,31.0,0,0,0,0,0,0,0,0,0,0
72,-2.4842868270182596,2023-07-09 00:00:00,4858.56,0,6,7,33.2,30.3,26.6,29.3,26.9,30.0,30.4,32.4,34.5,30.2,26.4,28.1,28.1,30.5,29.7,30.1,29.3,26.4,29.4,30.6,0,0,0,0,0,0,0,0,0,0
73,-2.0794291098083453,2023-07-09 01:00:00,4686.08,1,6,7,32.8,29.9,25.6,28.4,25.6,29.5,30.4,32.2,32.9,29.4,26.9,28.2,27.1,29.5,28.6,29.4,27.9,25.4,28.2,29.7,0,0,0,0,0,0,0,0,0,0
74,-1.827180420005771,2023-07-09 02:00:00,4532.86,2,6,7,32.2,29.5,25.1,28.0,25.3,29.3,30.1,31.9,32.0,29.6,27.1,28.3,26.5,29.1,27.6,29.1,26.0,24.7,27.8,29.1,0,0,0,0,0,0,0,0,0,0
75,-1.5784457563835015,2023-07-09 03:00:00,4391.24,3,6,7,31.5,29.2,24.9,28.0,25.0,28.9,29.8,31.5,30.1,29.7,26.2,28.2,26.2,29.2,26.7,28.8,25.7,23.5,27.5,29.0,0,0,0,0,0,0,0,0,0,0
76,-1.4121931465745243,2023-07-09 04:00:00,4218.28,4,6,7,30.7,28.8,24.8,28.2,24.7,28.5,29.4,31.0,29.7,29.6,26.0,28.0,25.8,29.2,26.5,28.5,25.9,22.5,27.0,28.8,0,0,0,0,0,0,0,0,0,0
77,-1.2101115241630918,2023-07-09 05:00:00,4126.73,5,6,7,29.6,27.9,24.8,28.1,24.5,28.4,29.0,30.5,29.8,29.2,25.3,27.9,25.5,28.9,26.5,28.3,24.6,22.1,26.7,28.6,0,0,0,0,0,0,0,0,0,0
78,-1.4549220196393216,2023-07-09 06:00:00,3943.29,6,6,7,28.7,27.1,27.6,28.4,25.4,28.8,28.5,30.5,29.8,28.9,26.0,29.1,26.5,29.2,27.3,28.8,23.8,22.0,27.6,28.9,0,0,0,0,0,0,0,0,0,0
79,-2.0193835452254643,2023-07-09 07:00:00,3790.56,7,6,7,28.8,28.4,28.6,30.6,26.9,30.8,28.2,31.8,29.8,30.2,27.3,31.9,28.1,31.0,25.4,30.9,24.3,24.1,25.7,30.9,0,0,0,0,0,0,0,0,0,0
80,-3.3273472561618345,2023-07-09 08:00:00,3851.39,8,6,7,30.0,31.7,30.3,34.0,27.0,34.2,29.1,34.2,30.7,33.1,29.7,35.3,30.0,34.1,27.6,34.3,26.7,27.7,27.7,34.4,0,0,0,0,0,0,0,0,0,0
81,-4.909500785306275,2023-07-09 09:00:00,3947.09,9,6,7,31.8,35.5,32.3,38.0,29.4,37.9,29.9,37.0,32.6,36.7,33.1,38.9,32.3,37.9,29.6,38.1,28.7,31.8,29.5,38.2,0,0,0,0,0,0,0,0,0,0
82,-6.26569772221886,2023-07-09 10:00:00,4066.28,10,6,7,33.7,39.3,33.9,41.5,30.8,41.4,30.1,39.7,33.9,40.3,36.0,42.2,34.4,41.6,30.6,41.6,29.9,35.6,30.7,42.0,0,0,0,0,0,0,0,0,0,0
83,-7.45100109109722,2023-07-09 11:00:00,4228.77,11,6,7,35.5,42.5,36.6,44.2,31.8,44.4,30.2,41.8,36.0,43.4,36.9,44.8,36.3,44.7,32.2,44.7,30.7,38.8,32.4,45.3,0,0,0,0,0,0,0,0,0,0
84,-8.039214434976877,2023-07-09 12:00:00,4434.31,12,6,7,36.8,44.5,37.6,46.2,34.0,46.3,30.4,42.9,38.0,45.4,37.5,46.1,37.5,46.4,31.7,43.8,31.1,39.7,32.3,46.3,0,0,0,0,0,0,0,0,0,0
85,-8.432788512827866,2023-07-09 13:00:00,4618.22,13,6,7,37.8,45.8,37.3,47.5,35.0,47.5,30.2,43.2,38.8,46.6,38.3,46.3,38.0,47.0,32.9,45.8,32.6,42.0,32.8,43.9,0,0,0,0,0,0,0,0,0,0
86,-8.526033599125467,2023-07-09 14:00:00,4830.01,14,6,7,38.9,46.7,37.5,47.2,35.2,47.3,29.6,43.0,39.9,47.4,37.1,44.9,37.9,46.5,34.6,46.9,35.0,43.0,33.0,42.6,0,0,0,0,0,0,0,0,0,0
87,-8.24467715176756,2023-07-09 15:00:00,4980.52,15,6,7,40.0,46.8,38.0,44.5,34.9,45.8,30.1,42.0,40.7,47.3,35.9,43.1,37.3,45.1,34.8,44.4,35.9,41.4,33.0,43.1,0,0,0,0,0,0,0,0,0,0
88,-7.671772494833254,2023-07-09 16:00:00,5064.26,16,6,7,40.8,46.5,37.0,41.0,34.4,42.8,30.2,40.4,41.5,46.7,34.8,40.9,36.4,42.6,33.9,42.3,35.3,40.3,33.0,42.9,0,0,0,0,0,0,0,0,0,0
89,-6.784926411844102,2023-07-09 17:00:00,5029.62,17,6,7,40.8,44.7,36.2,38.6,33.8,39.6,30.9,38.7,40.0,43.8,32.5,37.8,35.4,39.7,33.6,39.8,33.6,38.1,33.0,40.0,0,0,0,0,0,0,0,0,0,0
90,-5.776626707516452,2023-07-09 18:00:00,4885.12,18,6,7,39.6,41.8,34.5,36.0,34.7,36.4,32.6,36.2,38.6,39.2,31.6,34.9,33.5,36.4,32.9,37.2,30.4,35.8,32.2,37.0,0,0,0,0,0,0,0,0,0,0
91,-4.611675390079092,2023-07-09 19:00:00,4712.41,19,6,7,38.1,38.4,32.3,33.4,32.8,33.2,32.5,33.7,36.5,35.3,31.1,32.7,31.4,33.2,31.9,34.2,29.3,33.0,31.2,33.7,0,0,0,0,0,0,0,0,0,0
92,-3.79750903971453,2023-07-09 20:00:00,4736.26,20,6,7,36.7,35.7,31.1,31.8,30.9,31.3,30.6,32.5,35.3,32.9,29.7,31.6,30.0,31.7,31.9,32.4,28.6,30.9,31.1,31.7,0,0,0,0,0,0,0,0,0,0
93,-3.2990633364004074,2023-07-09 21:00:00,4897.27,21,6,7,35.2,34.2,28.5,31.3,30.7,30.5,30.3,32.3,34.3,32.3,29.2,31.2,29.2,31.3,30.6,31.6,27.1,29.9,29.9,31.1,0,0,0,0,0,0,0,0,0,0
94,-3.00585662701414,2023-07-09 22:00:00,4983.08,22,6,7,34.1,33.1,28.0,31.0,28.7,30.3,30.0,32.2,34.1,32.0,29.2,31.0,28.9,31.3,29.9,31.3,25.6,28.8,29.5,31.1,0,0,0,0,0,0,0,0,0,0
95,-2.7874304727110575,2023-07-09 23:00:00,4912.23,23,6,7,33.1,32.1,29.1,30.7,28.1,30.2,29.9,32.1,30.0,31.7,29.2,30.9,28.6,31.3,29.3,31.1,26.1,27.5,29.3,31.1,0,0,0,0,0,0,0,0,0,0
96,-2.508807152178509,2023-07-10 00:00:00,4774.26,0,0,7,32.1,30.9,28.5,30.2,27.9,30.2,29.8,31.8,28.9,30.7,29.2,30.7,28.3,30.9,28.9,30.7,24.9,26.4,29.0,30.6,0,0,0,0,0,0,0,0,0,0
97,-2.242678079138992,2023-07-10 01:00:00,4596.11,1,0,7,31.4,29.9,28.1,29.9,27.8,30.2,29.8,31.5,28.5,29.5,28.4,30.5,28.0,30.5,28.6,30.2,24.1,25.2,28.6,29.9,0,0,0,0,0,0,0,0,0,0
