,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
28,6.5339966168767765,2023-01-01 04:00:00,1792.13,4,6,1,14.7,13.5,14.6,15.4,14.6,15.4,14.9,15.7,13.0,12.8,13.0,16.6,13.8,14.7,12.8,13.3,11.1,10.0,12.1,12.4,0,0,0,0,0,0,0,0,1,0
29,6.694431131075744,2023-01-01 05:00:00,1779.63,5,6,1,14.4,13.3,13.9,14.7,14.0,14.7,14.3,14.8,13.8,12.9,13.0,16.6,13.6,14.3,12.4,12.8,11.3,10.3,11.9,12.1,0,0,0,0,0,0,0,0,1,0
30,6.719403079676987,2023-01-01 06:00:00,1767.47,6,6,1,14.3,13.3,13.5,14.1,13.3,13.9,14.5,15.0,15.0,13.0,13.0,16.8,13.8,14.5,12.1,12.4,10.8,10.6,12.1,12.3,0,0,0,0,0,0,0,0,1,0
31,6.6451175708156,2023-01-01 07:00:00,1750.23,7,6,1,14.3,13.4,15.8,14.1,12.6,13.2,15.0,15.4,16.1,13.2,13.6,17.3,14.3,15.1,10.5,12.6,10.2,10.7,10.3,12.5,0,0,0,0,0,0,0,0,1,0
32,6.17992497042489,2023-01-01 08:00:00,1688.88,8,6,1,14.1,13.4,16.0,16.8,10.3,15.2,15.8,16.4,17.1,13.5,15.1,19.7,12.7,18.0,12.0,13.9,11.5,10.8,11.6,13.6,0,0,0,0,0,0,0,0,1,0
33,4.459509733233521,2023-01-01 09:00:00,1698.44,9,6,1,14.7,15.0,19.3,21.9,15.0,20.7,12.1,19.3,18.8,16.0,19.0,24.3,16.6,23.1,15.4,18.0,13.4,12.3,15.2,17.3,0,0,0,0,0,0,0,0,1,0
34,2.473140232031323,2023-01-01 10:00:00,1718.59,10,6,1,15.7,16.6,21.4,26.6,20.7,25.7,14.8,22.4,19.9,19.1,24.3,29.4,21.2,26.6,18.6,22.2,14.5,14.2,18.5,22.0,0,0,0,0,0,0,0,0,1,0
35,1.394377594375447,2023-01-01 11:00:00,1747.51,11,6,1,15.6,15.9,22.8,30.0,22.5,29.0,17.4,24.2,21.1,21.1,27.3,32.7,22.0,28.7,20.3,25.5,14.6,15.0,19.8,25.7,0,0,0,0,0,0,0,0,1,0
36,0.6849492351188033,2023-01-01 12:00:00,1778.43,12,6,1,15.1,15.0,24.5,32.1,24.1,31.1,19.9,24.6,22.8,21.9,29.5,34.3,22.8,30.0,21.8,27.8,12.5,14.0,21.6,28.4,0,0,0,0,0,0,0,0,1,0
37,0.6105953470719812,2023-01-01 13:00:00,1806.09,13,6,1,15.0,15.2,25.7,32.8,24.8,31.9,19.7,25.0,22.7,19.9,29.2,34.5,23.0,30.4,22.5,28.9,10.4,11.5,22.8,29.3,0,0,0,0,0,0,0,0,1,0
38,0.7509553706704531,2023-01-01 14:00:00,1838.34,14,6,1,15.4,16.0,26.7,31.9,24.9,31.2,19.6,24.4,22.6,21.0,29.6,33.5,23.0,29.8,22.5,28.7,9.6,6.6,23.0,28.8,0,0,0,0,0,0,0,0,1,0
39,1.2385468818450287,2023-01-01 15:00:00,1842.0,15,6,1,15.5,15.9,27.0,29.9,24.7,29.4,19.8,23.7,21.8,19.2,28.6,31.5,23.0,28.3,21.6,27.0,9.5,6.7,21.4,26.3,0,0,0,0,0,0,0,0,1,0
40,1.8497745432005794,2023-01-01 16:00:00,1871.1,16,6,1,15.2,15.3,25.3,26.7,24.7,26.9,20.2,21.9,22.5,18.9,26.4,28.6,23.0,26.0,21.9,24.7,9.8,6.7,21.0,23.5,0,0,0,0,0,0,0,0,1,0
41,2.662405877758194,2023-01-01 17:00:00,1887.52,17,6,1,15.1,15.4,25.0,23.6,23.6,23.6,20.6,20.3,21.1,18.3,24.7,25.2,22.3,23.3,20.9,21.7,8.4,5.4,20.2,21.2,0,0,0,0,0,0,0,0,1,0
42,3.6381814730217075,2023-01-01 18:00:00,1952.76,18,6,1,14.5,13.8,23.6,20.8,21.7,20.4,20.1,18.7,20.0,16.8,22.4,22.6,21.2,20.9,18.9,19.4,7.6,5.0,18.4,19.1,0,0,0,0,0,0,0,0,1,0
43,4.277580242878929,2023-01-01 19:00:00,2074.65,19,6,1,13.6,13.1,22.4,19.5,19.5,18.7,20.7,18.3,18.2,16.2,19.4,21.6,20.2,19.8,17.7,18.3,7.8,4.5,17.3,17.9,0,0,0,0,0,0,0,0,1,0
44,4.627909566202811,2023-01-01 20:00:00,2073.76,20,6,1,13.1,12.8,21.3,19.2,18.5,17.9,17.9,18.5,17.9,15.8,19.0,21.1,20.0,19.6,16.7,17.7,8.3,4.2,16.5,17.5,0,0,0,0,0,0,0,0,1,0
45,4.936715301995658,2023-01-01 21:00:00,2086.77,21,6,1,12.7,12.3,20.0,18.9,17.5,18.5,17.7,18.7,17.9,15.6,17.4,20.4,18.4,19.3,16.3,17.2,8.1,3.8,16.3,17.2,0,0,0,0,0,0,0,0,1,0
46,5.259212447933376,2023-01-01 22:00:00,2036.94,22,6,1,11.9,11.6,19.0,18.5,16.4,18.3,17.5,18.8,17.9,15.3,15.5,20.3,17.5,19.0,16.1,16.9,7.4,3.2,16.0,16.8,0,0,0,0,0,0,0,0,1,0
47,5.5645808746202094,2023-01-01 23:00:00,1980.24,23,6,1,11.2,11.0,17.3,18.2,15.4,16.8,17.3,18.6,18.0,15.0,14.2,19.9,17.5,19.0,16.1,16.8,6.9,2.2,15.7,16.6,0,0,0,0,0,0,0,0,1,0
48,5.6074238761377,2023-01-02 00:00:00,1895.1,0,0,1,11.0,10.8,17.5,18.7,15.2,16.4,17.1,18.2,17.3,14.8,14.6,19.3,17.5,19.0,16.4,16.9,7.2,1.3,15.9,16.6,0,0,0,0,0,0,0,0,0,1
49,5.6291004540242735,2023-01-02 01:00:00,1829.68,1,0,1,10.4,10.3,17.8,19.3,15.1,16.2,17.0,17.2,17.2,14.0,15.2,19.5,17.6,19.2,17.1,17.3,5.7,1.3,15.9,16.7,0,0,0,0,0,0,0,0,0,1
50,5.897293908536412,2023-01-02 02:00:00,1768.67,2,0,1,9.7,7.9,17.4,18.8,14.9,16.0,16.5,15.9,15.5,12.8,15.3,20.0,17.4,19.1,17.0,17.4,4.4,1.0,15.7,16.8,0,0,0,0,0,0,0,0,0,1
51,6.144328384500453,2023-01-02 03:00:00,1737.35,3,0,1,9.5,8.3,17.1,17.9,14.9,15.9,15.8,15.0,15.1,11.9,14.4,20.1,16.9,18.5,16.1,17.0,4.5,0.5,15.3,16.6,0,0,0,0,0,0,0,0,0,1
52,6.415731402975085,2023-01-02 04:00:00,1723.27,4,0,1,9.2,8.4,16.6,17.3,15.3,16.5,15.2,14.6,12.9,11.0,14.1,18.7,16.8,18.3,15.2,16.2,4.2,0.3,14.8,16.1,0,0,0,0,0,0,0,0,0,1
53,6.6262794977820025,2023-01-02 05:00:00,1716.84,5,0,1,8.5,7.9,16.3,17.1,15.6,17.1,14.6,14.2,11.4,10.1,14.1,17.4,16.7,18.4,14.8,15.7,4.1,0.3,14.2,15.5,0,0,0,0,0,0,0,0,0,1
54,6.708312101893255,2023-01-02 06:00:00,1775.87,6,0,1,8.2,6.7,16.1,16.9,15.7,17.3,15.8,14.2,11.0,10.1,14.1,17.6,16.0,17.7,14.8,15.8,4.2,-0.1,13.7,14.7,0,0,0,0,0,0,0,0,0,1
55,6.796594318382254,2023-01-02 07:00:00,1841.82,7,0,1,8.2,6.3,17.0,16.8,16.0,17.4,15.8,14.5,10.1,10.2,13.9,18.7,15.6,17.1,13.4,15.7,4.2,-0.5,12.2,14.6,0,0,0,0,0,0,0,0,0,1
56,6.594666081114908,2023-01-02 08:00:00,1890.81,8,0,1,8.3,6.8,18.3,18.6,13.6,18.6,15.6,14.7,9.1,10.3,15.7,21.0,13.7,18.5,13.5,16.2,4.1,-0.5,12.8,15.9,0,0,0,0,0,0,0,0,0,1
57,5.126898814524725,2023-01-02 09:00:00,1996.91,9,0,1,9.4,9.6,20.8,21.5,16.8,22.5,15.1,16.8,14.0,13.1,20.4,25.3,17.4,22.4,14.6,18.8,4.3,0.1,13.8,18.2,0,0,0,0,0,0,0,0,0,1
58,3.7345421255617772,2023-01-02 10:00:00,2063.54,10,0,1,11.0,13.3,23.5,24.2,20.1,25.9,16.0,18.9,15.1,16.5,24.3,28.5,20.5,25.7,15.9,20.5,4.9,1.5,15.7,20.7,0,0,0,0,0,0,0,0,0,1
59,2.822131380299802,2023-01-02 11:00:00,2131.65,11,0,1,12.2,15.0,24.8,26.3,21.5,28.6,16.7,20.6,15.9,19.3,27.0,31.2,21.0,27.0,16.5,23.3,5.5,3.5,16.8,22.6,0,0,0,0,0,0,0,0,0,1
60,2.045996197760424,2023-01-02 12:00:00,2189.65,12,0,1,13.0,17.0,25.7,29.8,23.2,29.6,17.3,21.8,17.5,19.7,28.6,33.0,21.7,27.8,17.8,23.6,6.8,6.8,18.4,23.8,0,0,0,0,0,0,0,0,0,1
61,1.782375113528855,2023-01-02 13:00:00,2199.13,13,0,1,13.8,17.5,26.7,31.6,22.9,28.8,17.4,22.1,18.8,20.2,28.9,32.7,21.2,27.9,18.4,24.0,8.0,8.2,19.0,25.0,0,0,0,0,0,0,0,0,0,1
62,1.761362785295462,2023-01-02 14:00:00,2220.82,14,0,1,14.5,17.6,26.2,29.7,22.5,27.8,17.5,21.7,19.9,20.8,28.0,31.7,21.7,27.8,19.5,25.9,8.0,8.5,19.7,25.8,0,0,0,0,0,0,0,0,0,1
63,1.8930876334958904,2023-01-02 15:00:00,2215.4,15,0,1,14.9,16.4,26.0,28.9,22.2,27.1,17.8,20.6,20.1,20.0,27.5,30.6,22.0,27.4,20.2,25.4,8.5,8.3,20.7,24.9,0,0,0,0,0,0,0,0,0,1
64,2.3343959097145053,2023-01-02 16:00:00,2250.74,16,0,1,15.1,14.9,26.0,27.1,22.5,25.8,18.1,19.0,20.0,18.3,27.0,28.2,22.0,25.3,20.7,23.1,8.7,6.5,21.0,22.6,0,0,0,0,0,0,0,0,0,1
65,3.1984351310510464,2023-01-02 17:00:00,2282.09,17,0,1,15.3,14.1,24.5,24.4,22.1,23.3,18.4,16.9,19.9,16.0,24.9,25.3,21.2,22.1,20.0,20.1,7.6,4.8,20.2,19.5,0,0,0,0,0,0,0,0,0,1
66,4.369191331326375,2023-01-02 18:00:00,2361.02,18,0,1,14.7,12.4,22.5,22.2,20.1,20.1,17.3,15.1,17.4,14.1,22.4,23.0,19.6,19.3,17.8,17.2,6.6,4.1,17.7,16.2,0,0,0,0,0,0,0,0,0,1
67,5.1838924691249595,2023-01-02 19:00:00,2403.42,19,0,1,13.2,11.6,20.6,21.2,18.7,18.4,17.2,14.9,15.2,13.7,19.4,22.1,18.2,17.7,16.0,15.5,5.5,3.7,15.4,14.2,0,0,0,0,0,0,0,0,0,1
68,5.787341424423046,2023-01-02 20:00:00,2382.17,20,0,1,11.7,10.6,20.0,20.5,17.8,17.6,15.4,14.6,14.2,13.0,18.3,21.7,17.2,16.8,14.6,14.4,3.8,2.5,13.5,13.2,0,0,0,0,0,0,0,0,0,1
69,6.329241290607053,2023-01-02 21:00:00,2367.19,21,0,1,10.2,10.2,19.3,19.7,17.1,16.8,14.7,14.2,12.4,12.3,16.5,21.3,16.3,15.9,13.8,13.5,2.3,2.1,12.1,12.1,0,0,0,0,0,0,0,0,0,1
70,6.681853043428681,2023-01-02 22:00:00,2315.73,22,0,1,10.1,10.1,18.3,19.2,16.0,16.0,14.0,13.5,12.1,12.0,16.1,21.0,15.3,15.3,12.8,12.7,2.3,1.7,11.3,11.3,0,0,0,0,0,0,0,0,0,1
71,7.084669561099972,2023-01-02 23:00:00,2215.86,23,0,1,9.6,9.2,16.8,18.8,14.5,15.3,13.1,12.8,12.3,11.8,15.3,20.5,14.1,14.8,11.8,11.8,3.4,1.2,10.5,10.5,0,0,0,0,0,0,0,0,0,1
72,7.392073882065246,2023-01-03 00:00:00,2125.56,0,1,1,9.4,8.7,16.4,18.3,13.9,14.6,12.7,12.4,10.8,11.4,15.0,19.7,13.4,14.0,11.1,11.2,4.3,1.5,9.7,9.0,0,0,0,0,0,0,0,0,0,0
73,7.621069900020367,2023-01-03 01:00:00,2038.16,1,1,1,9.4,8.5,15.8,17.6,13.0,13.6,12.2,12.1,12.0,11.0,14.2,19.0,12.6,13.0,10.9,11.1,4.9,1.6,9.3,8.6,0,0,0,0,0,0,0,0,0,0
74,7.886556310027768,2023-01-03 02:00:00,1963.0,2,1,1,9.1,7.9,15.3,17.1,11.9,12.3,11.6,11.4,12.1,10.3,14.1,18.6,12.3,12.6,11.1,11.3,4.5,0.8,8.7,7.9,0,0,0,0,0,0,0,0,0,0
75,8.2101029190707,2023-01-03 03:00:00,1923.99,3,1,1,8.8,7.3,14.9,16.4,11.5,11.8,11.1,11.0,12.0,8.8,13.3,18.3,11.9,12.2,10.2,10.2,4.0,0.4,8.1,7.2,0,0,0,0,0,0,0,0,0,0
76,8.51851565437929,2023-01-03 04:00:00,1897.37,4,1,1,8.1,6.4,14.4,15.8,11.5,11.8,10.7,10.6,10.2,8.1,13.1,17.9,11.6,11.7,9.0,9.0,3.6,0.1,7.7,6.8,0,0,0,0,0,0,0,0,0,0
77,8.677275062430464,2023-01-03 05:00:00,1914.8,5,1,1,7.6,5.6,14.1,15.5,11.3,11.5,10.4,10.3,10.7,7.9,13.1,17.3,11.5,11.7,8.6,8.1,2.7,0.0,7.5,6.8,0,0,0,0,0,0,0,0,0,0
78,8.820932047933727,2023-01-03 06:00:00,1942.97,6,1,1,7.7,5.7,14.1,15.5,10.7,10.8,10.2,10.2,10.0,7.4,13.0,16.8,11.2,11.3,8.3,7.7,3.0,0.2,7.1,6.4,0,0,0,0,0,0,0,0,0,0
79,9.012520402249628,2023-01-03 07:00:00,2009.6,7,1,1,7.9,6.1,15.0,15.8,10.4,10.5,10.0,8.7,10.7,7.0,13.6,17.1,10.8,10.9,4.5,7.7,4.0,0.9,3.3,6.2,0,0,0,0,0,0,0,0,0,0
80,8.496927914108925,2023-01-03 08:00:00,2042.97,8,1,1,8.4,6.5,15.0,17.1,10.0,12.5,8.1,10.4,10.8,7.1,16.0,19.6,10.7,13.0,6.0,8.9,4.2,2.1,5.5,7.8,0,0,0,0,0,0,0,0,0,0
81,6.519341424717306,2023-01-03 09:00:00,2110.12,9,1,1,9.2,8.0,17.2,21.0,13.7,17.5,9.3,13.3,13.1,10.4,20.0,24.8,14.3,17.5,10.5,14.2,4.6,3.4,12.2,13.8,0,0,0,0,0,0,0,0,0,0
82,4.622744900676759,2023-01-03 10:00:00,2170.69,10,1,1,10.6,12.4,19.5,25.8,17.2,22.9,13.2,17.3,14.2,15.7,23.6,29.2,17.1,21.3,12.7,19.3,5.4,5.0,13.7,18.9,0,0,0,0,0,0,0,0,0,0
83,2.859841922823236,2023-01-03 11:00:00,2208.11,11,1,1,12.6,15.9,23.0,28.9,20.0,26.8,16.7,20.7,16.9,18.7,27.1,31.8,19.5,24.2,16.4,23.2,7.3,6.6,17.3,22.5,0,0,0,0,0,0,0,0,0,0
84,1.6740363843074937,2023-01-03 12:00:00,2244.33,12,1,1,14.2,18.9,24.8,31.2,21.4,28.7,18.3,22.6,18.6,21.7,28.6,33.4,20.7,26.4,18.9,24.4,9.8,13.0,19.5,24.5,0,0,0,0,0,0,0,0,0,0
85,1.0418176995245865,2023-01-03 13:00:00,2310.72,13,1,1,15.4,20.0,25.7,32.2,22.6,29.8,19.0,23.1,19.7,22.8,29.0,33.9,21.8,27.6,20.2,25.2,11.6,16.6,20.8,25.8,0,0,0,0,0,0,0,0,0,0
86,0.8425641504661806,2023-01-03 14:00:00,2311.08,14,1,1,16.3,20.4,26.0,31.8,23.0,30.0,19.2,22.8,20.7,22.4,28.8,32.9,22.0,28.1,21.4,26.2,13.2,17.1,21.8,26.2,0,0,0,0,0,0,0,0,0,0
87,1.0549226040096271,2023-01-03 15:00:00,2304.42,15,1,1,17.0,20.0,26.0,30.7,24.1,28.9,18.7,21.6,20.9,21.5,28.5,30.9,22.7,26.9,21.7,25.2,13.8,16.1,21.5,25.1,0,0,0,0,0,0,0,0,0,0
88,1.5774846817343673,2023-01-03 16:00:00,2326.85,16,1,1,17.2,18.5,26.0,28.3,23.8,26.6,18.9,19.9,22.6,20.0,27.2,28.2,22.1,24.3,22.1,23.2,13.5,14.4,22.2,23.1,0,0,0,0,0,0,0,0,0,0
89,2.6321901819385447,2023-01-03 17:00:00,2332.68,17,1,1,16.8,16.5,24.6,24.6,23.0,23.2,18.6,17.9,22.0,17.7,24.9,25.1,21.1,20.5,21.5,19.9,12.6,12.0,21.2,20.0,0,0,0,0,0,0,0,0,0,0
90,4.044991548580449,2023-01-03 18:00:00,2364.81,18,1,1,17.0,14.9,22.5,20.5,20.8,19.0,18.1,16.2,19.4,15.4,22.4,22.4,19.4,16.6,18.8,16.8,10.3,7.4,18.5,16.7,0,0,0,0,0,0,0,0,0,0
91,5.181015989330746,2023-01-03 19:00:00,2461.02,19,1,1,15.0,14.2,20.7,17.8,18.3,16.6,18.0,16.0,16.5,14.4,19.4,21.1,16.9,15.2,15.7,15.1,7.7,4.8,15.7,15.0,0,0,0,0,0,0,0,0,0,0
92,5.901766043251541,2023-01-03 20:00:00,2439.58,20,1,1,13.0,12.9,19.3,16.9,16.7,15.5,16.4,15.6,14.3,13.7,17.5,20.4,15.3,14.9,14.6,14.3,5.5,3.4,15.1,14.2,0,0,0,0,0,0,0,0,0,0
93,6.387830307572665,2023-01-03 21:00:00,2409.56,21,1,1,11.7,11.6,18.3,16.4,16.0,14.5,15.7,15.0,12.0,13.2,17.0,19.7,15.1,14.7,13.8,13.7,3.9,2.5,13.8,13.3,0,0,0,0,0,0,0,0,0,0
94,6.846132654747361,2023-01-03 22:00:00,2352.37,22,1,1,10.5,10.5,17.2,15.9,14.5,13.8,14.8,14.4,11.4,13.2,15.4,19.3,14.2,14.4,13.3,13.2,3.3,2.5,12.6,12.5,0,0,0,0,0,0,0,0,0,0
95,7.188032926684781,2023-01-03 23:00:00,2267.05,23,1,1,9.4,8.2,15.6,15.4,14.4,13.5,13.9,13.6,11.3,13.2,15.0,19.0,14.5,14.4,12.7,12.7,2.5,2.1,11.6,11.5,0,0,0,0,0,0,0,0,0,0
96,7.6018943771604555,2023-01-04 00:00:00,2176.43,0,2,1,8.8,6.9,15.0,15.0,14.0,13.3,13.1,12.8,10.9,11.7,14.2,18.5,14.0,14.1,11.6,11.6,1.9,1.3,10.5,10.5,0,0,0,0,0,0,0,0,0,0
97,7.941810163889319,2023-01-04 01:00:00,2091.86,1,2,1,8.4,6.4,14.2,14.4,13.6,13.1,12.4,12.2,11.0,10.2,13.2,17.8,13.4,13.4,10.7,10.7,1.7,0.8,10.3,10.2,0,0,0,0,0,0,0,0,0,0
98,8.183964957936679,2023-01-04 02:00:00,2030.3,2,2,1,8.1,6.1,13.4,13.7,13.2,12.8,12.0,11.8,11.1,8.4,12.2,17.0,12.9,12.8,10.4,10.3,1.8,0.8,10.7,10.6,0,0,0,0,0,0,0,0,0,0
