,PC1_Weather,Date_timed,Energy_Demand,Hour,Day,Month,Temperature_Ca,Perceived_Temperature_Ca,Temperature_Cul,Perceived_Temperature_Cul,Temperature_Guas,Perceived_Temperature_Guas,Temperature_Guay,Perceived_Temperature_Guay,Temperature_Herm,Perceived_Temperature_Herm,Temperature_Maz,Perceived_Temperature_Maz,Temperature_Moch,Perceived_Temperature_Moch,Temperature_Nav,Perceived_Temperature_Nav,Temperature_Nog,Perceived_Temperature_Nog,Temperature_Obr,Perceived_Temperature_Obr,Monday_Holiday,Tuesday_Aft_Hol,Easter_week,May_1s,May_10t,Sept_16,Nov_2nd,Before_Christmas_NY,Christmas_NY,After_Christmas_NY
10,1.669742013325446,2022-12-01 10:00:00,2261.72,10,3,12,17.1,18.2,24.5,27.7,22.5,26.8,16.6,21.6,20.4,19.5,26.9,32.0,21.3,26.0,18.7,23.5,15.3,16.8,21.0,25.3,0,0,0,0,0,0,0,0,0,0
11,-0.21909966248329016,2022-12-01 11:00:00,2295.66,11,3,12,19.7,21.3,26.6,32.3,24.6,31.4,20.4,24.4,22.4,23.6,30.2,34.8,23.4,30.3,23.0,28.5,19.0,19.2,24.4,29.4,0,0,0,0,0,0,0,0,0,0
12,-1.4507919657885056,2022-12-01 12:00:00,2348.02,12,3,12,21.7,23.9,28.6,35.1,26.9,34.8,21.8,26.0,23.9,26.9,31.8,36.3,25.5,33.4,25.6,32.3,20.6,20.1,25.5,32.3,0,0,0,0,0,0,0,0,0,0
13,-2.301960847060814,2022-12-01 13:00:00,2366.52,13,3,12,23.1,25.3,29.8,36.3,29.3,36.6,22.5,26.8,26.8,28.3,32.7,36.6,27.5,34.8,28.1,34.5,21.3,20.6,27.8,34.0,0,0,0,0,0,0,0,0,0,0
14,-2.4370529906161797,2022-12-01 14:00:00,2403.51,14,3,12,24.3,25.8,30.0,36.1,30.2,36.8,22.7,26.5,28.0,28.4,31.8,35.2,27.8,34.4,29.6,35.0,21.9,20.3,28.8,34.3,0,0,0,0,0,0,0,0,0,0
15,-2.12809899679094,2022-12-01 15:00:00,2457.39,15,3,12,25.3,25.2,30.7,34.9,31.7,35.6,23.0,25.3,29.0,27.4,29.6,33.0,28.7,32.6,28.3,34.2,22.2,18.9,27.5,33.4,0,0,0,0,0,0,0,0,0,0
16,-1.583111949856254,2022-12-01 16:00:00,2501.55,16,3,12,25.2,23.0,30.3,32.6,31.9,33.1,23.4,23.6,29.1,25.5,28.0,30.3,28.1,29.3,30.9,32.1,20.9,16.4,30.0,31.3,0,0,0,0,0,0,0,0,0,0
17,-0.21767125724011324,2022-12-01 17:00:00,2529.25,17,3,12,24.2,20.1,29.3,28.8,29.1,28.6,23.3,21.5,28.1,22.4,25.8,27.3,25.4,24.8,30.0,28.0,19.2,14.3,28.5,26.7,0,0,0,0,0,0,0,0,0,0
18,1.372943864840745,2022-12-01 18:00:00,2542.48,18,3,12,22.5,17.7,27.0,24.6,27.9,24.2,21.6,19.8,24.3,19.3,23.3,25.1,24.2,20.9,26.2,23.1,17.5,12.9,24.6,21.4,0,0,0,0,0,0,0,0,0,0
19,2.531834420196396,2022-12-01 19:00:00,2567.12,19,3,12,20.5,16.1,24.7,21.7,26.7,21.6,20.4,19.4,20.6,17.9,21.3,24.4,22.6,19.1,21.6,20.2,15.8,12.4,21.4,19.3,0,0,0,0,0,0,0,0,0,0
20,3.191368112757513,2022-12-01 20:00:00,2526.65,20,3,12,18.7,15.7,23.3,20.3,24.1,19.7,20.1,19.1,18.4,16.9,19.5,24.5,20.6,18.9,20.9,18.9,14.1,11.8,21.5,18.3,0,0,0,0,0,0,0,0,0,0
21,3.7562019462232015,2022-12-01 21:00:00,2486.39,21,3,12,16.9,15.4,21.6,19.5,21.2,18.4,19.7,18.7,17.9,16.4,19.0,24.8,18.5,18.9,20.0,18.4,13.5,11.3,19.6,16.8,0,0,0,0,0,0,0,0,0,0
22,4.122277083559972,2022-12-01 22:00:00,2424.65,22,3,12,16.0,15.3,20.2,19.4,20.7,17.4,19.2,18.2,16.2,16.2,18.3,24.1,18.6,18.8,19.4,18.2,12.5,10.9,18.2,16.1,0,0,0,0,0,0,0,0,0,0
23,4.38581275626075,2022-12-01 23:00:00,2324.77,23,3,12,16.3,15.9,20.6,19.8,20.1,16.9,18.4,17.6,15.9,15.7,18.0,22.8,18.3,18.6,18.4,17.3,10.9,10.5,17.2,15.6,0,0,0,0,0,0,0,0,0,0
24,4.726135853691534,2022-12-02 00:00:00,2240.41,0,4,12,15.5,14.6,19.5,19.1,19.6,16.8,17.7,16.9,14.9,15.0,18.9,22.4,17.8,18.1,17.2,16.2,10.6,10.2,16.2,15.0,0,0,0,0,0,0,0,0,0,0
25,5.132398024653185,2022-12-02 01:00:00,2137.44,1,4,12,13.8,12.5,18.2,17.8,18.9,16.7,17.0,16.0,14.7,14.2,17.4,22.2,17.4,17.8,16.5,15.6,11.6,10.0,15.5,14.6,0,0,0,0,0,0,0,0,0,0
26,5.349494441786954,2022-12-02 02:00:00,2077.74,2,4,12,12.7,11.7,17.7,17.4,18.0,16.4,16.4,15.4,14.9,13.6,17.1,21.9,17.3,17.6,16.2,15.1,13.8,8.3,15.0,14.2,0,0,0,0,0,0,0,0,0,0
27,5.5240934761451355,2022-12-02 03:00:00,2033.61,3,4,12,12.4,11.5,17.3,17.0,17.2,16.0,16.1,15.1,14.0,13.2,17.1,21.7,16.9,17.1,16.0,14.7,14.7,8.4,14.5,13.9,0,0,0,0,0,0,0,0,0,0
28,5.598880713938034,2022-12-02 04:00:00,1999.66,4,4,12,12.4,11.5,17.2,16.8,17.3,16.3,15.9,14.9,13.8,12.8,16.3,21.5,16.6,16.6,16.1,14.7,13.9,10.1,14.3,13.9,0,0,0,0,0,0,0,0,0,0
29,5.653807256858947,2022-12-02 05:00:00,2008.53,5,4,12,12.3,11.4,17.2,16.8,16.9,16.4,15.7,14.7,13.9,12.5,16.2,21.5,16.4,16.3,16.5,14.8,13.2,10.1,14.3,13.9,0,0,0,0,0,0,0,0,0,0
30,5.914405463347495,2022-12-02 06:00:00,2059.95,6,4,12,12.0,11.3,16.9,17.2,15.5,15.3,13.5,14.4,13.2,12.3,17.0,21.8,15.6,15.6,16.4,14.7,12.9,8.5,14.1,13.7,0,0,0,0,0,0,0,0,0,0
31,6.009417256003843,2022-12-02 07:00:00,2132.27,7,4,12,11.8,11.2,18.6,17.9,15.0,14.7,14.5,14.3,14.0,12.1,17.9,22.9,16.0,16.1,12.2,14.6,12.1,8.2,10.0,13.6,0,0,0,0,0,0,0,0,0,0
32,5.096669170971149,2022-12-02 08:00:00,2182.91,8,4,12,12.4,12.0,19.6,21.3,15.8,17.3,16.8,15.7,15.6,13.0,20.0,25.0,16.6,18.5,13.8,16.1,11.0,10.6,12.5,15.8,0,0,0,0,0,0,0,0,0,0
33,3.2043911663625773,2022-12-02 09:00:00,2262.37,9,4,12,8.3,15.4,22.1,26.4,19.9,22.2,17.8,19.4,16.7,16.4,24.1,29.0,19.5,22.5,17.8,20.6,13.8,14.3,17.8,21.4,0,0,0,0,0,0,0,0,0,0
34,0.899399036111383,2022-12-02 10:00:00,2309.95,10,4,12,11.0,19.6,25.2,30.9,22.1,27.6,21.3,23.8,22.0,20.5,27.9,32.7,21.6,27.4,22.1,26.8,17.9,17.9,22.3,27.6,0,0,0,0,0,0,0,0,0,0
35,-1.1255481930153524,2022-12-02 11:00:00,2345.7,11,4,12,13.7,22.7,28.3,34.7,24.5,32.0,24.9,27.2,25.6,25.7,31.2,35.4,24.3,31.6,26.8,32.2,20.4,20.5,26.3,31.9,0,0,0,0,0,0,0,0,0,0
36,-2.466479255754885,2022-12-02 12:00:00,2380.83,12,4,12,16.8,24.5,30.6,37.3,27.4,35.0,25.5,29.2,27.4,29.8,32.8,36.8,27.3,34.6,29.3,35.8,21.6,22.6,28.5,35.0,0,0,0,0,0,0,0,0,0,0
37,-3.3524783246500873,2022-12-02 13:00:00,2406.37,13,4,12,20.2,25.9,31.0,38.4,29.6,36.7,25.7,29.9,30.6,31.9,33.0,36.8,29.5,36.3,31.9,37.5,22.8,23.8,31.8,36.6,0,0,0,0,0,0,0,0,0,0
38,-3.6523194651406916,2022-12-02 14:00:00,2447.82,14,4,12,23.8,26.2,31.8,38.2,31.2,37.0,25.6,29.7,31.9,32.2,32.8,35.5,30.7,36.4,33.1,37.6,23.5,23.6,32.8,36.8,0,0,0,0,0,0,0,0,0,0
39,-3.241216766525771,2022-12-02 15:00:00,2493.45,15,4,12,24.1,25.3,32.0,36.6,33.2,36.0,25.0,28.7,32.0,31.3,31.7,33.2,31.7,34.5,31.5,36.4,23.4,22.3,30.2,35.8,0,0,0,0,0,0,0,0,0,0
40,-2.374498684164969,2022-12-02 16:00:00,2528.75,16,4,12,23.7,23.4,31.3,33.6,32.0,33.9,23.4,26.7,32.4,29.2,30.1,30.3,29.0,30.9,31.8,33.7,22.7,20.1,32.2,33.5,0,0,0,0,0,0,0,0,0,0
41,-0.7951066156372576,2022-12-02 17:00:00,2535.59,17,4,12,22.9,20.7,30.2,29.1,29.5,29.6,21.9,24.3,31.4,26.0,26.9,27.3,26.4,26.6,28.8,29.2,21.7,17.0,28.8,29.5,0,0,0,0,0,0,0,0,0,0
42,0.9729237946657807,2022-12-02 18:00:00,2554.06,18,4,12,21.4,18.1,26.8,25.5,26.4,25.5,19.8,22.3,27.1,22.8,24.1,25.1,23.5,22.8,24.9,24.8,19.1,15.1,25.6,25.0,0,0,0,0,0,0,0,0,0,0
43,1.9698786462344882,2022-12-02 19:00:00,2577.63,19,4,12,19.8,16.7,25.3,23.6,25.4,23.0,21.1,21.7,24.4,21.3,21.4,24.0,22.2,20.9,22.6,22.6,14.7,14.7,22.5,22.1,0,0,0,0,0,0,0,0,0,0
44,2.3361827602554355,2022-12-02 20:00:00,2535.48,20,4,12,18.6,16.0,24.3,22.4,23.8,21.2,23.3,21.0,23.2,20.3,20.2,23.5,21.2,20.2,24.3,21.6,13.3,13.9,23.4,20.4,0,0,0,0,0,0,0,0,0,0
45,2.8674553912155134,2022-12-02 21:00:00,2473.12,21,4,12,17.7,15.7,23.2,21.9,22.1,20.2,22.4,20.3,24.0,19.2,18.5,23.0,20.2,19.8,23.1,20.4,12.7,12.3,22.1,19.5,0,0,0,0,0,0,0,0,0,0
46,3.1891483014238418,2022-12-02 22:00:00,2408.18,22,4,12,17.0,15.6,22.3,22.2,22.3,19.6,21.8,19.8,22.2,18.7,18.0,22.8,20.8,19.7,21.9,19.4,11.0,11.2,21.2,18.9,0,0,0,0,0,0,0,0,0,0
47,3.486877245100894,2022-12-02 23:00:00,2312.06,23,4,12,16.5,15.4,21.6,22.1,21.7,19.3,21.1,19.2,20.9,18.7,17.3,22.9,20.4,19.5,21.4,18.9,9.9,10.7,20.3,18.5,0,0,0,0,0,0,0,0,0,0
48,3.86879248169024,2022-12-03 00:00:00,2242.79,0,5,12,15.8,14.9,20.9,21.5,20.8,18.8,20.3,18.7,19.0,17.9,17.0,22.4,19.9,19.2,20.6,18.3,8.7,10.5,19.6,18.1,0,0,0,0,0,0,0,0,0,0
49,4.26568076065385,2022-12-03 01:00:00,2169.24,1,5,12,14.8,14.0,19.6,20.3,19.9,18.2,19.6,18.3,18.2,16.9,16.2,21.4,19.3,18.9,19.7,17.7,8.6,10.4,19.6,17.8,0,0,0,0,0,0,0,0,0,0
50,4.447527700937393,2022-12-03 02:00:00,2106.08,2,5,12,14.4,13.6,19.2,20.0,19.4,17.9,19.1,18.1,17.3,16.2,16.0,20.9,18.9,18.7,19.1,17.5,8.9,10.4,19.9,17.7,0,0,0,0,0,0,0,0,0,0
51,4.559255503007222,2022-12-03 03:00:00,2051.51,3,5,12,14.3,13.4,18.7,19.9,18.9,17.5,18.7,17.9,17.1,15.9,16.0,20.5,18.4,18.6,18.6,17.3,9.8,10.7,19.9,17.7,0,0,0,0,0,0,0,0,0,0
52,4.721895171098708,2022-12-03 04:00:00,2016.26,4,5,12,14.4,13.5,17.8,18.9,18.2,17.2,18.3,17.8,17.2,15.7,16.0,20.1,18.0,18.5,18.1,17.1,9.6,11.0,19.6,17.7,0,0,0,0,0,0,0,0,0,0
53,4.836016323292917,2022-12-03 05:00:00,2018.29,5,5,12,14.8,13.8,17.4,18.6,17.4,16.8,18.1,17.6,18.1,15.6,15.2,19.9,17.6,18.4,17.6,16.8,9.7,11.2,19.4,17.7,0,0,0,0,0,0,0,0,0,0
54,4.864669350734,2022-12-03 06:00:00,2041.47,6,5,12,15.2,14.1,17.3,18.4,16.7,16.2,19.1,18.0,17.3,15.7,15.0,19.8,17.2,18.2,17.2,16.6,11.1,10.8,19.3,17.8,0,0,0,0,0,0,0,0,0,0
55,5.064210496943705,2022-12-03 07:00:00,2056.35,7,5,12,15.4,14.6,18.0,18.5,16.4,16.0,19.0,18.2,17.0,15.9,16.5,20.6,17.4,18.4,12.1,16.5,10.7,10.3,14.5,17.8,0,0,0,0,0,0,0,0,0,0
56,4.221580717017423,2022-12-03 08:00:00,2089.34,8,5,12,16.2,15.8,20.0,21.5,18.0,18.6,18.7,18.8,17.8,16.5,18.9,24.0,18.6,20.4,13.3,18.2,11.0,11.8,15.5,19.2,0,0,0,0,0,0,0,0,0,0
57,2.5231062823252968,2022-12-03 09:00:00,2194.54,9,5,12,17.3,17.5,22.9,26.4,20.8,23.6,20.5,21.9,18.5,18.8,23.6,28.5,20.5,24.4,16.5,22.2,10.9,14.8,18.4,23.4,0,0,0,0,0,0,0,0,0,0
58,0.6275611535073924,2022-12-03 10:00:00,2261.56,10,5,12,19.5,20.3,26.0,30.9,23.3,28.8,22.3,25.4,19.7,23.1,27.9,32.3,22.4,28.6,21.0,27.3,12.0,17.9,22.2,27.3,0,0,0,0,0,0,0,0,0,0
59,-1.11658464321066,2022-12-03 11:00:00,2318.53,11,5,12,22.6,23.9,28.6,34.6,25.6,33.0,24.5,28.6,23.1,28.3,30.5,34.9,24.4,32.3,24.5,31.5,14.8,19.4,24.5,31.4,0,0,0,0,0,0,0,0,0,0
60,-2.322710275132778,2022-12-03 12:00:00,2355.58,12,5,12,23.7,25.2,29.8,37.2,28.2,36.0,25.7,31.2,26.8,31.8,31.8,35.9,26.4,34.8,27.3,34.6,16.3,19.3,27.4,34.4,0,0,0,0,0,0,0,0,0,0
61,-3.041560868136359,2022-12-03 13:00:00,2395.53,13,5,12,24.2,27.6,31.1,38.7,29.7,37.7,26.3,32.7,30.8,33.3,32.8,35.8,26.9,35.6,29.0,36.4,16.8,20.4,28.8,35.1,0,0,0,0,0,0,0,0,0,0
62,-3.2753091073238156,2022-12-03 14:00:00,2414.13,14,5,12,25.4,27.6,32.6,38.9,31.4,38.2,27.6,32.5,32.3,33.2,31.2,35.0,27.7,35.2,30.0,37.0,16.7,20.4,29.0,35.9,0,0,0,0,0,0,0,0,0,0
63,-3.0278764706611194,2022-12-03 15:00:00,2415.71,15,5,12,25.8,27.3,32.3,37.5,31.6,37.2,29.0,31.6,32.1,31.8,30.4,33.2,27.2,33.4,29.9,36.3,17.2,20.4,29.0,35.5,0,0,0,0,0,0,0,0,0,0
64,-2.2390157410993203,2022-12-03 16:00:00,2437.07,16,5,12,25.8,25.9,31.3,34.5,30.6,34.4,27.0,29.9,31.3,29.8,29.2,30.4,26.1,30.5,29.8,34.2,18.0,19.7,29.0,33.4,0,0,0,0,0,0,0,0,0,0
65,-0.952452608601898,2022-12-03 17:00:00,2467.95,17,5,12,24.9,24.5,29.6,30.1,29.2,30.0,25.9,27.2,30.2,27.3,26.8,26.7,25.1,26.8,28.0,30.4,16.8,18.3,27.3,29.6,0,0,0,0,0,0,0,0,0,0
66,0.695645995232684,2022-12-03 18:00:00,2491.0,18,5,12,22.3,22.0,26.9,25.9,26.9,25.9,23.9,24.2,26.9,24.5,24.1,23.7,23.4,23.5,24.7,26.4,14.4,16.4,24.5,25.6,0,0,0,0,0,0,0,0,0,0
67,1.8465085194095996,2022-12-03 19:00:00,2521.09,19,5,12,20.1,20.5,25.2,23.7,24.8,23.5,23.8,22.5,25.3,22.7,21.4,22.5,21.3,21.9,20.9,24.1,13.1,15.0,20.7,23.2,0,0,0,0,0,0,0,0,0,0
68,2.0692654390470158,2022-12-03 20:00:00,2466.45,20,5,12,19.5,20.1,24.3,23.1,23.1,22.2,23.5,21.7,23.4,22.0,21.0,22.0,20.3,21.3,24.0,23.1,13.2,14.8,23.3,22.2,0,0,0,0,0,0,0,0,0,0
69,2.5270068549142386,2022-12-03 21:00:00,2414.43,21,5,12,19.0,19.8,22.6,22.4,22.0,21.3,23.2,21.2,20.5,21.6,20.2,21.6,20.0,20.9,22.9,22.1,13.2,14.0,22.3,21.6,0,0,0,0,0,0,0,0,0,0
70,2.7742680750016544,2022-12-03 22:00:00,2339.21,22,5,12,19.1,20.1,21.3,21.8,21.6,20.8,22.7,20.8,20.1,21.3,19.2,21.3,20.3,20.7,22.1,21.4,13.3,13.6,21.7,21.2,0,0,0,0,0,0,0,0,0,0
71,3.0689365966858047,2022-12-03 23:00:00,2262.74,23,5,12,18.8,20.1,21.0,21.5,20.9,20.5,21.7,20.3,18.7,20.7,17.4,21.3,19.9,20.5,21.6,21.0,13.5,13.8,21.2,20.8,0,0,0,0,0,0,0,0,0,0
72,3.3734032760147237,2022-12-04 00:00:00,2180.8,0,6,12,18.2,19.3,20.3,21.3,20.3,20.1,20.6,19.7,17.6,19.7,17.1,21.1,19.5,20.3,20.7,20.4,13.4,13.7,21.0,20.3,0,0,0,0,0,0,0,0,0,0
73,3.6140127479031334,2022-12-04 01:00:00,2105.86,1,6,12,17.8,18.9,20.1,21.0,19.8,19.7,19.7,19.3,18.2,18.9,17.2,20.5,19.0,20.2,19.6,19.6,12.9,12.8,21.0,19.7,0,0,0,0,0,0,0,0,0,0
74,3.8239928929539238,2022-12-04 02:00:00,2045.44,2,6,12,17.4,18.6,20.0,20.6,19.3,19.5,18.9,19.0,17.7,18.5,17.1,20.4,18.8,20.0,19.0,19.1,12.7,12.3,20.5,19.0,0,0,0,0,0,0,0,0,0,0
75,4.05657572048507,2022-12-04 03:00:00,2010.96,3,6,12,17.1,18.4,19.0,19.7,18.8,19.3,18.3,18.8,17.5,18.2,16.3,20.4,18.7,19.9,18.4,18.6,12.9,12.5,19.7,18.4,0,0,0,0,0,0,0,0,0,0
76,4.337334160425912,2022-12-04 04:00:00,1965.34,4,6,12,16.6,18.1,17.9,18.8,18.1,19.0,17.8,18.5,16.3,18.1,16.1,20.6,18.5,19.8,17.6,17.9,12.5,12.2,18.9,17.9,0,0,0,0,0,0,0,0,0,0
77,4.529788906859847,2022-12-04 05:00:00,1958.84,5,6,12,16.5,17.9,17.6,18.7,17.5,18.7,17.4,18.2,14.3,18.2,16.2,21.0,18.3,19.6,17.1,17.4,12.0,11.8,18.3,17.6,0,0,0,0,0,0,0,0,0,0
78,4.723607332401407,2022-12-04 06:00:00,1943.77,6,6,12,16.5,17.9,17.3,18.6,16.9,18.2,17.1,17.9,13.7,17.5,16.2,21.6,17.6,19.1,16.3,16.7,12.0,11.8,17.6,17.1,0,0,0,0,0,0,0,0,0,0
79,5.007817737403166,2022-12-04 07:00:00,1943.36,7,6,12,16.6,17.6,19.0,18.6,16.6,17.9,16.9,17.9,15.2,16.6,16.9,22.6,17.5,19.0,10.2,16.0,12.2,11.8,11.6,16.8,0,0,0,0,0,0,0,0,0,0
80,4.0774405155629925,2022-12-04 08:00:00,1942.45,8,6,12,16.7,17.7,20.6,21.1,17.6,20.5,17.6,19.0,18.3,17.2,19.8,25.5,18.4,21.2,12.9,17.8,12.2,12.1,14.2,18.3,0,0,0,0,0,0,0,0,0,0
81,2.251485102090844,2022-12-04 09:00:00,2001.85,9,6,12,17.4,19.3,23.1,25.7,20.3,25.1,19.3,22.3,21.3,21.0,24.2,29.9,20.5,25.0,18.0,22.3,12.2,13.2,19.0,22.6,0,0,0,0,0,0,0,0,0,0
82,0.5811046543562337,2022-12-04 10:00:00,2055.87,10,6,12,18.3,20.5,25.4,30.2,22.7,29.4,21.0,25.4,23.5,24.9,27.7,33.7,22.6,28.9,21.5,26.9,12.5,15.4,22.4,27.4,0,0,0,0,0,0,0,0,0,0
83,-0.8523965601560539,2022-12-04 11:00:00,2109.91,11,6,12,18.7,20.9,28.3,34.0,25.0,33.3,22.3,27.9,25.7,28.7,30.1,36.4,24.6,32.4,23.8,30.7,13.3,18.6,24.6,31.7,0,0,0,0,0,0,0,0,0,0
84,-1.9488942341344453,2022-12-04 12:00:00,2147.46,12,6,12,19.2,22.4,29.8,36.6,26.7,36.0,23.8,29.7,27.7,31.4,32.9,38.0,25.7,34.7,25.9,33.9,14.5,19.3,26.6,34.6,0,0,0,0,0,0,0,0,0,0
85,-2.629889863814107,2022-12-04 13:00:00,2174.7,13,6,12,19.9,24.2,31.5,37.7,28.2,37.4,25.2,31.2,29.2,32.2,34.4,38.2,26.7,35.7,27.5,35.6,14.8,19.0,27.8,36.2,0,0,0,0,0,0,0,0,0,0
86,-2.739945443824496,2022-12-04 14:00:00,2221.17,14,6,12,19.8,22.2,31.2,37.7,29.3,37.7,27.4,31.3,30.2,31.7,33.6,37.0,26.9,35.3,29.7,36.0,14.7,17.6,29.7,36.0,0,0,0,0,0,0,0,0,0,0
87,-2.3090907996799994,2022-12-04 15:00:00,2219.28,15,6,12,19.3,21.8,31.0,36.4,31.4,36.8,24.6,29.7,30.2,30.4,31.4,34.6,27.6,32.9,30.4,35.1,14.7,16.9,30.0,34.5,0,0,0,0,0,0,0,0,0,0
88,-1.6364476567715467,2022-12-04 16:00:00,2270.26,16,6,12,19.0,21.6,31.0,34.0,32.1,34.4,22.7,27.3,30.1,28.2,29.9,31.5,27.1,29.9,30.6,33.0,14.6,16.1,30.0,32.2,0,0,0,0,0,0,0,0,0,0
89,-0.5778502205339971,2022-12-04 17:00:00,2305.94,17,6,12,18.6,21.1,30.2,30.3,31.6,30.8,22.2,25.8,29.3,26.0,26.9,28.1,26.2,26.7,28.0,29.6,14.5,15.9,27.6,28.7,0,0,0,0,0,0,0,0,0,0
90,0.7228066558112723,2022-12-04 18:00:00,2371.21,18,6,12,17.9,20.0,27.6,26.5,28.1,26.8,22.8,24.4,26.6,24.4,24.1,25.7,23.7,23.8,24.8,26.4,14.5,15.4,24.5,25.5,0,0,0,0,0,0,0,0,0,0
91,1.6471847779258062,2022-12-04 19:00:00,2432.03,19,6,12,17.3,19.1,25.5,24.4,25.0,24.3,22.4,24.0,24.0,23.7,21.5,24.7,21.3,22.3,23.0,24.6,14.4,14.8,22.5,24.1,0,0,0,0,0,0,0,0,0,0
92,1.746579333267635,2022-12-04 20:00:00,2422.27,20,6,12,17.2,19.1,24.2,23.3,24.0,22.9,24.6,23.8,22.0,23.0,22.0,24.3,21.0,21.7,24.8,23.5,14.7,14.3,24.3,23.4,0,0,0,0,0,0,0,0,0,0
93,2.1943422108429678,2022-12-04 21:00:00,2409.76,21,6,12,17.2,19.5,22.4,22.5,21.6,21.9,24.2,23.4,21.5,22.7,20.6,23.9,19.5,21.3,23.9,22.8,14.7,13.8,23.7,23.2,0,0,0,0,0,0,0,0,0,0
94,2.366283725830363,2022-12-04 22:00:00,2356.44,22,6,12,17.1,19.8,21.2,22.2,22.0,21.2,23.5,23.0,21.4,22.6,19.4,23.6,20.4,21.1,23.1,22.3,14.5,13.6,23.6,23.2,0,0,0,0,0,0,0,0,0,0
95,2.5907301746637437,2022-12-04 23:00:00,2275.43,23,6,12,16.9,19.6,21.5,22.0,21.4,20.8,22.9,22.7,21.4,22.1,18.4,23.2,20.1,20.9,22.3,22.0,14.0,13.2,23.0,22.9,0,0,0,0,0,0,0,0,0,0
96,2.842572383482963,2022-12-05 00:00:00,2174.63,0,0,12,16.7,19.3,20.4,21.2,20.9,20.5,22.5,22.6,20.6,21.6,18.1,23.0,19.8,20.8,21.9,21.5,13.4,12.6,22.8,22.3,0,0,0,0,0,0,0,0,0,0
97,3.041632410972329,2022-12-05 01:00:00,2092.06,1,0,12,16.1,18.7,19.3,20.3,20.4,20.3,22.3,22.5,19.7,21.5,18.1,23.3,19.6,20.6,21.5,20.7,13.0,12.2,23.1,22.1,0,0,0,0,0,0,0,0,0,0
